FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,,Denmark,2020-10-24 04:24:46,56.2639,9.5018,38622,697,31295,6630,Denmark,666.7929283555843,1.8046709129511678,10-23-2020
,,,Diamond Princess,2020-10-24 04:24:46,,,712,13,659,40,Diamond Princess,,1.8258426966292134,10-23-2020
,,,Djibouti,2020-10-24 04:24:46,11.8251,42.5903,5528,61,5393,74,Djibouti,559.5130374230012,1.1034732272069465,10-23-2020
,,,Dominica,2020-10-24 04:24:46,15.415,-61.371,37,0,29,8,Dominica,51.39531330305178,0.0,10-23-2020
,,,Dominican Republic,2020-10-24 04:24:46,18.7357,-70.1627,122873,2212,100920,19741,Dominican Republic,1132.6888586034686,1.8002327606553108,10-23-2020
,,,Ecuador,2020-10-24 04:24:46,-1.8312,-78.1834,158270,12528,134187,11555,Ecuador,897.0666086268483,7.915587287546598,10-23-2020
,,,Egypt,2020-10-24 04:24:46,26.820553000000004,30.802498,106230,6176,98713,1341,Egypt,103.80673252180893,5.8138002447519534,10-23-2020
,,,El Salvador,2020-10-24 04:24:46,13.7942,-88.8965,32421,940,28127,3354,El Salvador,499.84574946104823,2.899355356096357,10-23-2020
,,,Equatorial Guinea,2020-10-24 04:24:46,1.6508,10.2679,5074,83,4961,30,Equatorial Guinea,361.6574660456099,1.6357903035080803,10-23-2020
,,,Eritrea,2020-10-24 04:24:46,15.1794,39.7823,461,0,405,56,Eritrea,12.998998710533163,0.0,10-23-2020
,,,Estonia,2020-10-24 04:24:46,58.5953,25.0136,4300,73,3418,809,Estonia,324.151796517102,1.697674418604651,10-23-2020
,,,Eswatini,2020-10-24 04:24:46,-26.5225,31.4659,5831,116,5485,230,Eswatini,502.60135635996284,1.9893671754416051,10-23-2020
,,,Ethiopia,2020-10-24 04:24:46,9.145,40.4897,92229,1400,46118,44711,Ethiopia,80.22453510343358,1.5179607281874465,10-23-2020
,,,Fiji,2020-10-24 04:24:46,-17.7134,178.065,33,2,30,1,Fiji,3.6812115424945673,6.0606060606060606,10-23-2020
,,,Finland,2020-10-24 04:24:46,61.92411,25.748151,14474,353,9800,4321,Finland,261.2296817849239,2.4388558795080835,10-23-2020
,,French Guiana,France,2020-10-24 04:24:46,4.0,-53.0,10351,69,9995,287,"French Guiana, France",3465.558687835223,0.6666022606511448,10-23-2020
,,French Polynesia,France,2020-10-24 04:24:46,-17.6797,-149.4068,5797,20,3623,2154,"French Polynesia, France",2063.694358214906,0.3450060376056581,10-23-2020
,,Guadeloupe,France,2020-10-24 04:24:46,16.265,-61.551,7329,115,2199,5015,"Guadeloupe, France",1831.6684452686272,1.5691090189657524,10-23-2020
,,Martinique,France,2020-10-24 04:24:46,14.6415,-61.0242,2257,24,98,2135,"Martinique, France",601.4416479021493,1.0633584404076208,10-23-2020
,,Mayotte,France,2020-10-24 04:24:46,-12.8275,45.166244,4276,44,2964,1268,"Mayotte, France",1567.3739887761947,1.028999064546305,10-23-2020
,,New Caledonia,France,2020-10-24 04:24:46,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028227,0.0,10-23-2020
,,Reunion,France,2020-10-24 04:24:46,-21.1151,55.5364,5149,20,4630,499,"Reunion, France",575.1093478445406,0.38842493688094776,10-23-2020
,,Saint Barthelemy,France,2020-10-24 04:24:46,17.9,-62.8333,77,0,66,11,"Saint Barthelemy, France",778.9580171977743,0.0,10-23-2020
,,Saint Pierre and Miquelon,France,2020-10-24 04:24:46,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0,10-23-2020
,,St Martin,France,2020-10-24 04:24:46,18.0708,-63.0501,538,8,422,108,"St Martin, France",1391.6552419876355,1.486988847583643,10-23-2020
,,,France,2020-10-24 04:24:46,46.2276,2.2137,1048842,34236,89600,925006,France,1606.8416848782394,3.2641713432528445,10-23-2020
,,,Gabon,2020-10-24 04:24:46,-0.8037,11.6094,8919,54,8512,353,Gabon,400.72281967967336,0.6054490413723511,10-23-2020
,,,Gambia,2020-10-24 04:24:46,13.4432,-15.3101,3659,119,2660,880,Gambia,151.40706362158744,3.2522547144028424,10-23-2020
,,,Georgia,2020-10-24 04:24:46,42.3154,43.3569,24562,183,9751,14628,Georgia,615.7162821886731,0.7450533344190212,10-23-2020
,,Baden-Wurttemberg,Germany,2020-10-24 04:24:46,48.6616,9.3501,66838,1966,51191,13681,"Baden-Wurttemberg, Germany",603.8014431141764,2.9414404979203446,10-23-2020
,,Bayern,Germany,2020-10-24 04:24:46,48.7904,11.4979,88319,2740,69703,15876,"Bayern, Germany",675.3910250130747,3.1023901991643927,10-23-2020
,,Berlin,Germany,2020-10-24 04:24:46,52.52,13.405,25374,248,18032,7094,"Berlin, Germany",696.1649198068715,0.9773784188539449,10-23-2020
,,Brandenburg,Germany,2020-10-24 04:24:46,52.4125,12.5316,6368,185,4884,1299,"Brandenburg, Germany",253.5115610905933,2.905150753768844,10-23-2020
,,Bremen,Germany,2020-10-24 04:24:46,53.0793,8.8017,4154,64,2807,1283,"Bremen, Germany",608.2115885245086,1.5406836783822822,10-23-2020
,,Hamburg,Germany,2020-10-24 04:24:46,53.5511,9.9937,11043,283,8180,2580,"Hamburg, Germany",599.7787287384876,2.562709408675179,10-23-2020
,,Hessen,Germany,2020-10-24 04:24:46,50.6521,9.1624,31128,607,21457,9064,"Hessen, Germany",496.7913959713742,1.9500128501670522,10-23-2020
,,Mecklenburg-Vorpommern,Germany,2020-10-24 04:24:46,53.6127,12.4296,2066,21,1461,584,"Mecklenburg-Vorpommern, Germany",128.34889030394334,1.016456921587609,10-23-2020
,,Niedersachsen,Germany,2020-10-24 04:24:46,52.6367,9.8451,29101,728,22658,5715,"Niedersachsen, Germany",364.5623497954512,2.5016322463145597,10-23-2020
,,Nordrhein-Westfalen,Germany,2020-10-24 04:24:46,51.4332,7.6616,104617,2008,75960,26649,"Nordrhein-Westfalen, Germany",583.3883679551898,1.919382127187742,10-23-2020
,,Rheinland-Pfalz,Germany,2020-10-24 04:24:46,50.1183,7.309,15781,268,11707,3806,"Rheinland-Pfalz, Germany",386.3305428554922,1.6982447246689056,10-23-2020
,,Saarland,Germany,2020-10-24 04:24:46,49.3964,7.023,5289,178,3854,1257,"Saarland, Germany",533.9678892367459,3.3654755152202687,10-23-2020
,,Sachsen,Germany,2020-10-24 04:24:46,51.1045,13.2017,12453,273,8120,4060,"Sachsen, Germany",305.37499721059936,2.1922428330522767,10-23-2020
,,Sachsen-Anhalt,Germany,2020-10-24 04:24:46,51.9503,11.6923,3763,73,2837,853,"Sachsen-Anhalt, Germany",170.40095167323955,1.939941536008504,10-23-2020
,,Schleswig-Holstein,Germany,2020-10-24 04:24:46,54.2194,9.6961,6520,164,5152,1204,"Schleswig-Holstein, Germany",225.08278351455033,2.5153374233128836,10-23-2020
,,Thuringen,Germany,2020-10-24 04:24:46,51.011,10.8453,5546,202,4344,1000,"Thuringen, Germany",258.7785707453299,3.6422646952758746,10-23-2020
,,Unknown,Germany,2020-10-24 04:24:46,,,7750,0,0,7750,"Unknown, Germany",,0.0,10-23-2020
,,,Ghana,2020-10-24 04:24:46,7.9465,-1.0232,47601,314,46824,463,Ghana,153.1911442574883,0.6596500073527867,10-23-2020
,,,Greece,2020-10-24 04:24:46,39.0742,21.8243,29057,559,1347,27151,Greece,278.77620536625733,1.923804935127508,10-23-2020
,,,Grenada,2020-10-24 04:24:46,12.1165,-61.679,27,0,24,3,Grenada,23.995947351114033,0.0,10-23-2020
,,,Guatemala,2020-10-24 04:24:46,15.7835,-90.2308,103902,3594,93341,6967,Guatemala,579.9537352069292,3.459028700121268,10-23-2020
,,,Guinea,2020-10-24 04:24:46,9.9456,-9.6966,11635,71,10474,1090,Guinea,88.59502229228941,0.6102277610657499,10-23-2020
,,,Guinea-Bissau,2020-10-24 04:24:46,11.8037,-15.1804,2403,41,1818,544,Guinea-Bissau,122.10378262579536,1.706200582605077,10-23-2020
,,,Guyana,2020-10-24 04:24:46,4.860416000000002,-58.93018000000001,3960,117,2923,920,Guyana,503.4587360897276,2.9545454545454546,10-23-2020
,,,Haiti,2020-10-24 04:24:46,18.9712,-72.2852,9015,231,7361,1423,Haiti,79.06138048449411,2.562396006655574,10-23-2020
,,,Holy See,2020-10-24 04:24:46,41.9029,12.4534,27,0,15,12,Holy See,3337.4536464771318,0.0,10-23-2020
,,,Honduras,2020-10-24 04:24:46,15.2,-86.2419,91509,2604,37132,51773,Honduras,923.9032983435588,2.8456217421237255,10-23-2020
,,,Hungary,2020-10-24 04:24:46,47.1625,19.5033,54278,1352,15655,37271,Hungary,561.8637005905583,2.4908802829875825,10-23-2020
,,,Iceland,2020-10-24 04:24:46,64.9631,-19.0208,4308,11,3187,1110,Iceland,1262.4175824175825,0.255338904363974,10-23-2020
,,Andaman and Nicobar Islands,India,2020-10-24 04:24:46,11.225999,92.968178,4207,58,3945,204,"Andaman and Nicobar Islands, India",1008.7858122560162,1.3786546232469694,10-23-2020
,,Andhra Pradesh,India,2020-10-24 04:24:46,15.9129,79.74,800684,6544,762419,31721,"Andhra Pradesh, India",1485.4055662136147,0.8173012074676151,10-23-2020
,,Arunachal Pradesh,India,2020-10-24 04:24:46,27.768456,96.384277,14145,33,11613,2499,"Arunachal Pradesh, India",900.6926641782206,0.23329798515376457,10-23-2020
,,Assam,India,2020-10-24 04:24:46,26.357149,92.830441,203709,900,179846,22963,"Assam, India",572.1031731956145,0.4418066948441159,10-23-2020
,,Bihar,India,2020-10-24 04:24:46,25.679658,85.60484,210196,1034,198532,10630,"Bihar, India",168.42638191948927,0.49192182534396467,10-23-2020
,,Chandigarh,India,2020-10-24 04:24:46,30.733839,76.76827800000002,13920,214,13009,697,"Chandigarh, India",1201.5817373387208,1.5373563218390804,10-23-2020
,,Chhattisgarh,India,2020-10-24 04:24:46,21.264705,82.035366,172580,1738,146222,24620,"Chhattisgarh, India",586.2842970623515,1.0070691853053657,10-23-2020
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-24 04:24:46,20.194742,73.080901,3220,2,3167,51,"Dadra and Nagar Haveli and Daman and Diu, India",522.9615866849432,0.062111801242236024,10-23-2020
,,Delhi,India,2020-10-24 04:24:46,28.646519,77.10898,348404,6189,316214,26001,"Delhi, India",1862.0354464627665,1.7763860346035063,10-23-2020
,,Goa,India,2020-10-24 04:24:46,15.359682,74.057396,41813,568,38421,2824,"Goa, India",2635.965327029157,1.3584291966613253,10-23-2020
,,Gujarat,India,2020-10-24 04:24:46,22.694884,71.590923,165071,3673,147435,13963,"Gujarat, India",258.43870370361384,2.22510313743783,10-23-2020
,,Haryana,India,2020-10-24 04:24:46,29.20004,76.332824,155765,1705,143978,10082,"Haryana, India",552.266268321597,1.094597631046769,10-23-2020
,,Himachal Pradesh,India,2020-10-24 04:24:46,31.927213,77.233081,20040,285,17135,2620,"Himachal Pradesh, India",268.9227189375137,1.4221556886227544,10-23-2020
,,Jammu and Kashmir,India,2020-10-24 04:24:46,33.75943,76.612638,90752,1424,81486,7842,"Jammu and Kashmir, India",666.984166181598,1.5691114245416078,10-23-2020
,,Jharkhand,India,2020-10-24 04:24:46,23.654536,85.557631,99045,862,92128,6055,"Jharkhand, India",256.6335011903939,0.8703114745822605,10-23-2020
,,Karnataka,India,2020-10-24 04:24:46,14.70518,76.166436,793907,10821,693584,89502,"Karnataka, India",1175.0672553190084,1.3630059944048862,10-23-2020
,,Kerala,India,2020-10-24 04:24:46,10.450898,76.405749,377834,1281,280793,95760,"Kerala, India",1058.3750564399563,0.3390377784953181,10-23-2020
,,Ladakh,India,2020-10-24 04:24:46,34.1526,77.5771,5840,68,4984,788,"Ladakh, India",2129.1411613298383,1.1643835616438356,10-23-2020
,,Lakshadweep,India,2020-10-24 04:24:46,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,,10-23-2020
,,Madhya Pradesh,India,2020-10-24 04:24:46,23.541513,78.289633,165294,2855,150678,11761,"Madhya Pradesh, India",193.6457406670758,1.7272254286301982,10-23-2020
,,Maharashtra,India,2020-10-24 04:24:46,19.449759,76.108221,1632544,43015,1445103,144426,"Maharashtra, India",1325.7170821565865,2.6348447576298097,10-23-2020
,,Manipur,India,2020-10-24 04:24:46,24.738975,93.882541,16777,132,12562,4083,"Manipur, India",542.6736469952726,0.7867914406628121,10-23-2020
,,Meghalaya,India,2020-10-24 04:24:46,25.536934,91.278882,8801,79,7091,1631,"Meghalaya, India",261.4124768691096,0.8976252698556982,10-23-2020
,,Mizoram,India,2020-10-24 04:24:46,23.309381,92.83822,2387,0,2189,198,"Mizoram, India",192.61743450038895,0.0,10-23-2020
,,Nagaland,India,2020-10-24 04:24:46,26.06702,94.470302,8436,28,6570,1838,"Nagaland, India",374.9841645200794,0.3319108582266477,10-23-2020
,,Odisha,India,2020-10-24 04:24:46,20.505428,84.418059,277887,1214,259418,17255,"Odisha, India",599.4585335415005,0.4368682234145534,10-23-2020
,,Puducherry,India,2020-10-24 04:24:46,11.882658,78.86498,33986,584,29427,3975,"Puducherry, India",2404.3148346494127,1.7183546166068382,10-23-2020
,,Punjab,India,2020-10-24 04:24:46,30.841465000000003,75.40879,130157,4095,121735,4327,"Punjab, India",431.82173552611556,3.1462003580291493,10-23-2020
,,Rajasthan,India,2020-10-24 04:24:46,26.583423,73.847973,182570,1814,162981,17775,"Rajasthan, India",225.30413621100493,0.9935914991510105,10-23-2020
,,Sikkim,India,2020-10-24 04:24:46,27.571671,88.472712,3770,63,3465,242,"Sikkim, India",546.1781294051004,1.6710875331564987,10-23-2020
,,Tamil Nadu,India,2020-10-24 04:24:46,11.006091,78.400624,703250,10858,659432,32960,"Tamil Nadu, India",903.4411014918346,1.543974404550302,10-23-2020
,,Telangana,India,2020-10-24 04:24:46,18.1124,79.0193,230274,1303,209034,19937,"Telangana, India",585.00512616858,0.5658476423738676,10-23-2020
,,Tripura,India,2020-10-24 04:24:46,23.746783,91.743565,30135,340,27740,2055,"Tripura, India",722.697572110277,1.128256180520989,10-23-2020
,,Unknown,India,2020-10-24 04:24:46,,,0,0,0,0,"Unknown, India",,,10-23-2020
,,Uttar Pradesh,India,2020-10-24 04:24:46,26.925425,80.560982,466060,6830,430962,28268,"Uttar Pradesh, India",195.92006943757687,1.4654765480839378,10-23-2020
,,Uttarakhand,India,2020-10-24 04:24:46,30.156447,79.197608,59796,979,54161,4656,"Uttarakhand, India",531.4794658327392,1.637233259749816,10-23-2020
,,West Bengal,India,2020-10-24 04:24:46,23.814082,87.979803,341426,6368,298587,36471,"West Bengal, India",342.76517324892836,1.865118649429159,10-23-2020
,,,Indonesia,2020-10-24 04:24:46,-0.7893,113.9213,381910,13077,305100,63733,Indonesia,139.62596670947113,3.424105155664947,10-23-2020
,,,Iran,2020-10-24 04:24:46,32.427908,53.68804599999999,556891,31985,446685,78221,Iran,663.021098924811,5.743493789628491,10-23-2020
,,,Iraq,2020-10-24 04:24:46,33.223191,43.679291,445949,10513,375188,60248,Iraq,1108.7052439277586,2.357444461137933,10-23-2020
,,,Ireland,2020-10-24 04:24:46,53.1424,-7.6921,55261,1878,23364,30019,Ireland,1119.143034665669,3.3984184144333254,10-23-2020
,,,Israel,2020-10-24 04:24:46,31.046051,34.851612,308840,2329,290130,16381,Israel,3568.118965642933,0.7541121616370936,10-23-2020
,,Abruzzo,Italy,2020-10-24 04:24:46,42.35122196,13.39843823,7325,503,3293,3529,"Abruzzo, Italy",558.4867106848228,6.8668941979522184,10-23-2020
,,Basilicata,Italy,2020-10-24 04:24:46,40.63947052,15.80514834,1570,42,621,907,"Basilicata, Italy",278.9281342550398,2.6751592356687897,10-23-2020
,,Calabria,Italy,2020-10-24 04:24:46,38.90597598,16.59440194,3445,105,1645,1695,"Calabria, Italy",176.92697615106533,3.0478955007256894,10-23-2020
,,Campania,Italy,2020-10-24 04:24:46,40.83956555,14.25084984,34305,563,9107,24635,"Campania, Italy",591.2930227940401,1.6411601807316718,10-23-2020
,,Emilia-Romagna,Italy,2020-10-24 04:24:46,44.49436681,11.3417208,44365,4547,27304,12514,"Emilia-Romagna, Italy",994.8476020842804,10.249070213005748,10-23-2020
,,Friuli Venezia Giulia,Italy,2020-10-24 04:24:46,45.6494354,13.76813649,7415,369,4569,2477,"Friuli Venezia Giulia, Italy",610.1775810141372,4.9763991908294,10-23-2020
,,Lazio,Italy,2020-10-24 04:24:46,41.89277044,12.48366722,31010,1081,10108,19821,"Lazio, Italy",527.4633012432894,3.485972267010642,10-23-2020
,,Liguria,Italy,2020-10-24 04:24:46,44.41149315,8.9326992,21359,1680,14210,5469,"Liguria, Italy",1377.4312541918175,7.865536776066295,10-23-2020
,,Lombardia,Italy,2020-10-24 04:24:46,45.46679409,9.190347404,143645,17159,88536,37950,"Lombardia, Italy",1427.8012367882784,11.945421003167532,10-23-2020
,,Marche,Italy,2020-10-24 04:24:46,43.61675973,13.5188753,10645,1000,6596,3049,"Marche, Italy",697.9087650653557,9.394081728511038,10-23-2020
,,Molise,Italy,2020-10-24 04:24:46,41.55774754,14.65916051,1126,26,606,494,"Molise, Italy",368.4350019796019,2.3090586145648313,10-23-2020
,,P.A. Bolzano,Italy,2020-10-24 04:24:46,46.49933453,11.35662422,5818,296,2940,2582,"P.A. Bolzano, Italy",1092.9557144413677,5.087658989343417,10-23-2020
,,P.A. Trento,Italy,2020-10-24 04:24:46,46.06893511,11.12123097,7526,423,5974,1129,"P.A. Trento, Italy",1390.0535261110642,5.620515546106829,10-23-2020
,,Piemonte,Italy,2020-10-24 04:24:46,45.0732745,7.680687483,51700,4236,31002,16462,"Piemonte, Italy",1186.7580753492673,8.193423597678917,10-23-2020
,,Puglia,Italy,2020-10-24 04:24:46,41.12559576,16.86736689,13400,646,5926,6828,"Puglia, Italy",332.58435667140634,4.82089552238806,10-23-2020
,,Sardegna,Italy,2020-10-24 04:24:46,39.21531192,9.110616306,7235,181,2768,4286,"Sardegna, Italy",441.268584665322,2.5017277125086386,10-23-2020
,,Sicilia,Italy,2020-10-24 04:24:46,38.11569725,13.362356699999998,15316,408,5772,9136,"Sicilia, Italy",306.32667792157866,2.6638809088534865,10-23-2020
,,Toscana,Italy,2020-10-24 04:24:46,43.76923077,11.25588885,27901,1237,12290,14374,"Toscana, Italy",748.0880867622378,4.433532848285008,10-23-2020
,,Umbria,Italy,2020-10-24 04:24:46,43.10675841,12.38824698,6307,100,2577,3630,"Umbria, Italy",715.0672040724933,1.5855398763278896,10-23-2020
,,Valle d'Aosta,Italy,2020-10-24 04:24:46,45.73750286,7.320149366,2316,149,1166,1001,"Valle d'Aosta, Italy",1842.9805993665748,6.433506044905009,10-23-2020
,,Veneto,Italy,2020-10-24 04:24:46,45.43490485,12.33845213,41140,2308,24798,14034,"Veneto, Italy",838.5899784216979,5.610111813320369,10-23-2020
,,,Jamaica,2020-10-24 04:24:46,18.1096,-77.2975,8638,182,4156,4300,Jamaica,291.70990702633185,2.106969205834684,10-23-2020
,,Aichi,Japan,2020-10-24 04:24:46,35.035551,137.211621,5818,91,5406,321,"Aichi, Japan",77.0367569140754,1.5641113784805776,10-23-2020
,,Akita,Japan,2020-10-24 04:24:46,39.748679,140.408228,61,0,59,2,"Akita, Japan",6.311498308311519,0.0,10-23-2020
,,Aomori,Japan,2020-10-24 04:24:46,40.781541,140.828896,158,1,42,115,"Aomori, Japan",12.676803295326991,0.6329113924050633,10-23-2020
,,Chiba,Japan,2020-10-24 04:24:46,35.510141,140.198917,4735,76,4259,400,"Chiba, Japan",75.64644560756956,1.6050686378035903,10-23-2020
,,Ehime,Japan,2020-10-24 04:24:46,33.624835,132.856842,116,6,109,1,"Ehime, Japan",8.66179067588102,5.172413793103448,10-23-2020
,,Fukui,Japan,2020-10-24 04:24:46,35.846614,136.22465400000002,256,11,237,8,"Fukui, Japan",33.336067932655936,4.296875,10-23-2020
,,Fukuoka,Japan,2020-10-24 04:24:46,33.526032,130.666949,5178,101,4995,82,"Fukuoka, Japan",101.45622402976365,1.9505600617999228,10-23-2020
,,Fukushima,Japan,2020-10-24 04:24:46,37.378867,140.223295,379,6,295,78,"Fukushima, Japan",20.536228562263513,1.5831134564643798,10-23-2020
,,Gifu,Japan,2020-10-24 04:24:46,35.778671,137.055925,668,11,625,32,"Gifu, Japan",33.62550947932308,1.6467065868263473,10-23-2020
,,Gunma,Japan,2020-10-24 04:24:46,36.504479,138.985605,839,19,738,82,"Gunma, Japan",43.19274156016919,2.264600715137068,10-23-2020
,,Hiroshima,Japan,2020-10-24 04:24:46,34.605309000000005,132.788719,651,5,622,24,"Hiroshima, Japan",23.215367646193517,0.7680491551459293,10-23-2020
,,Hokkaido,Japan,2020-10-24 04:24:46,43.385711,142.552318,2692,108,2287,297,"Hokkaido, Japan",51.27571190287938,4.011887072808321,10-23-2020
,,Hyogo,Japan,2020-10-24 04:24:46,35.039913,134.828057,3079,60,2869,150,"Hyogo, Japan",56.32808226570975,1.948684637869438,10-23-2020
,,Ibaraki,Japan,2020-10-24 04:24:46,36.303588,140.319591,737,19,687,31,"Ibaraki, Japan",25.766464928415022,2.5780189959294435,10-23-2020
,,Ishikawa,Japan,2020-10-24 04:24:46,36.769464,136.771027,798,49,731,18,"Ishikawa, Japan",70.1446579744719,6.140350877192983,10-23-2020
,,Iwate,Japan,2020-10-24 04:24:46,39.593287,141.361777,27,0,23,4,"Iwate, Japan",2.2008190307266937,0.0,10-23-2020
,,Kagawa,Japan,2020-10-24 04:24:46,34.217292,133.969047,102,2,94,6,"Kagawa, Japan",10.665584772054494,1.9607843137254901,10-23-2020
,,Kagoshima,Japan,2020-10-24 04:24:46,31.009484000000004,130.430665,463,12,453,-2,"Kagoshima, Japan",28.896448982164717,2.591792656587473,10-23-2020
,,Kanagawa,Japan,2020-10-24 04:24:46,35.415312,139.338983,8255,161,7470,624,"Kanagawa, Japan",89.74515637074283,1.9503331314354937,10-23-2020
,,Kochi,Japan,2020-10-24 04:24:46,33.422519,133.367307,140,4,136,0,"Kochi, Japan",20.05647329838732,2.857142857142857,10-23-2020
,,Kumamoto,Japan,2020-10-24 04:24:46,32.608154,130.74523100000002,767,8,691,68,"Kumamoto, Japan",43.88959049924839,1.0430247718383312,10-23-2020
,,Kyoto,Japan,2020-10-24 04:24:46,35.253815,135.443341,1966,30,1832,104,"Kyoto, Japan",76.11431394328284,1.525940996948118,10-23-2020
,,Mie,Japan,2020-10-24 04:24:46,34.508018,136.376013,554,6,530,18,"Mie, Japan",31.10818122705491,1.0830324909747293,10-23-2020
,,Miyagi,Japan,2020-10-24 04:24:46,38.446859,140.927086,565,2,497,66,"Miyagi, Japan",24.4974234347122,0.35398230088495575,10-23-2020
,,Miyazaki,Japan,2020-10-24 04:24:46,32.193203999999994,131.299374,366,1,365,0,"Miyazaki, Japan",34.10040613024678,0.273224043715847,10-23-2020
,,Nagano,Japan,2020-10-24 04:24:46,36.132134,138.045528,329,4,319,6,"Nagano, Japan",16.05825877713187,1.21580547112462,10-23-2020
