FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
42009,Bedford,Pennsylvania,US,2020-07-07 04:34:00,40.00522157,-78.48998442,89,4,0,85,"Bedford, Pennsylvania, US",185.85031740728363,4.49438202247191,07-06-2020
47003,Bedford,Tennessee,US,2020-07-07 04:34:00,35.51123746,-86.45549096,570,5,0,565,"Bedford, Tennessee, US",1146.5813771045805,0.8771929824561403,07-06-2020
51019,Bedford,Virginia,US,2020-07-07 04:34:00,37.3080028,-79.5281964,140,3,0,137,"Bedford, Virginia, US",177.22191981973995,2.142857142857143,07-06-2020
48025,Bee,Texas,US,2020-07-07 04:34:00,28.41761668,-97.74215593,85,0,0,85,"Bee, Texas, US",261.01642868109934,0.0,07-06-2020
33001,Belknap,New Hampshire,US,2020-07-07 04:34:00,43.51637314,-71.41684235,85,2,0,83,"Belknap, New Hampshire, US",138.65553072443436,2.3529411764705883,07-06-2020
21013,Bell,Kentucky,US,2020-07-07 04:34:00,36.73355174,-83.67766671,21,0,0,21,"Bell, Kentucky, US",80.6699446834665,0.0,07-06-2020
48027,Bell,Texas,US,2020-07-07 04:34:00,31.03736027,-97.4785025,1523,13,0,1510,"Bell, Texas, US",419.6470886466588,0.8535784635587655,07-06-2020
39013,Belmont,Ohio,US,2020-07-07 04:34:00,40.01625942,-80.9924051,549,22,0,527,"Belmont, Ohio, US",819.3296122735277,4.007285974499089,07-06-2020
27007,Beltrami,Minnesota,US,2020-07-07 04:34:00,47.97373527,-94.93732139,30,0,0,30,"Beltrami, Minnesota, US",63.57548529287107,0.0,07-06-2020
13017,Ben Hill,Georgia,US,2020-07-07 04:34:00,31.76095874,-83.22145359,186,1,0,185,"Ben Hill, Georgia, US",1113.7724550898204,0.5376344086021505,07-06-2020
16009,Benewah,Idaho,US,2020-07-07 04:34:00,47.21754179,-116.6586851,23,0,0,23,"Benewah, Idaho, US",247.36502473650242,0.0,07-06-2020
46007,Bennett,South Dakota,US,2020-07-07 04:34:00,43.19486375,-101.6665572,4,0,0,4,"Bennett, South Dakota, US",118.87072808320951,0.0,07-06-2020
50003,Bennington,Vermont,US,2020-07-07 04:34:00,43.03519828,-73.09048868,73,1,0,72,"Bennington, Vermont, US",205.8077248378912,1.36986301369863,07-06-2020
38005,Benson,North Dakota,US,2020-07-07 04:34:00,48.0683985,-99.35916363,4,0,0,4,"Benson, North Dakota, US",58.5480093676815,0.0,07-06-2020
8011,Bent,Colorado,US,2020-07-07 04:34:00,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393580778195,0.0,07-06-2020
5007,Benton,Arkansas,US,2020-07-07 04:34:00,36.33644656,-94.25680817,3043,20,0,3023,"Benton, Arkansas, US",1090.1300776310181,0.6572461386789352,07-06-2020
18007,Benton,Indiana,US,2020-07-07 04:34:00,40.60626947,-87.31093999,48,0,0,48,"Benton, Indiana, US",548.6968449931413,0.0,07-06-2020
19011,Benton,Iowa,US,2020-07-07 04:34:00,42.08011739,-92.06463573,69,1,0,68,"Benton, Iowa, US",269.05829596412553,1.4492753623188406,07-06-2020
27009,Benton,Minnesota,US,2020-07-07 04:34:00,45.69804958,-93.99514135,217,3,0,214,"Benton, Minnesota, US",530.7050796057621,1.3824884792626728,07-06-2020
28009,Benton,Mississippi,US,2020-07-07 04:34:00,34.81681228,-89.18945516,38,0,0,38,"Benton, Mississippi, US",460.1041288291562,0.0,07-06-2020
29015,Benton,Missouri,US,2020-07-07 04:34:00,38.29503305,-93.28756116,19,0,0,19,"Benton, Missouri, US",97.7215450290593,0.0,07-06-2020
41003,Benton,Oregon,US,2020-07-07 04:34:00,44.49167306,-123.4316987,95,5,0,90,"Benton, Oregon, US",102.09235596917885,5.2631578947368425,07-06-2020
47005,Benton,Tennessee,US,2020-07-07 04:34:00,36.07110411,-88.06849355,13,1,0,12,"Benton, Tennessee, US",80.44554455445545,7.6923076923076925,07-06-2020
53005,Benton,Washington,US,2020-07-07 04:34:00,46.23946995,-119.5120834,2036,85,0,1951,"Benton, Washington, US",996.1348402563726,4.174852652259332,07-06-2020
26019,Benzie,Michigan,US,2020-07-07 04:34:00,44.63899297,-86.01608482,11,0,0,11,"Benzie, Michigan, US",61.91601936282788,0.0,07-06-2020
34003,Bergen,New Jersey,US,2020-07-07 04:34:00,40.96010917,-74.07164325,19655,2006,0,17649,"Bergen, New Jersey, US",2108.448598050637,10.206054439074027,07-06-2020
45015,Berkeley,South Carolina,US,2020-07-07 04:34:00,33.20222596,-79.94654523,1654,24,0,1630,"Berkeley, South Carolina, US",725.7346198229982,1.4510278113663846,07-06-2020
54003,Berkeley,West Virginia,US,2020-07-07 04:34:00,39.46704621,-78.02414609,492,10,0,482,"Berkeley, West Virginia, US",412.85212006276697,2.032520325203252,07-06-2020
42011,Berks,Pennsylvania,US,2020-07-07 04:34:00,40.41570541,-75.92457766,4581,352,0,4229,"Berks, Pennsylvania, US",1087.6998034020005,7.683911809648548,07-06-2020
25003,Berkshire,Massachusetts,US,2020-07-07 04:34:00,42.37428441,-73.20524838,604,45,0,559,"Berkshire, Massachusetts, US",483.41657062363936,7.450331125827814,07-06-2020
35001,Bernalillo,New Mexico,US,2020-07-07 04:34:00,35.05163625,-106.6703554,2531,88,0,2443,"Bernalillo, New Mexico, US",372.68763592938524,3.4768866060845514,07-06-2020
13019,Berrien,Georgia,US,2020-07-07 04:34:00,31.27590016,-83.22529920000002,141,0,0,141,"Berrien, Georgia, US",726.9165334845595,0.0,07-06-2020
26021,Berrien,Michigan,US,2020-07-07 04:34:00,41.95447397,-86.41313079999998,927,60,0,867,"Berrien, Michigan, US",604.2985378191797,6.472491909385114,07-06-2020
37015,Bertie,North Carolina,US,2020-07-07 04:34:00,36.0688473,-76.96545943,151,4,0,147,"Bertie, North Carolina, US",796.9599408877394,2.6490066225165565,07-06-2020
2050,Bethel,Alaska,US,2020-07-07 04:34:00,60.90980451,-159.8561831,11,0,0,11,"Bethel, Alaska, US",59.82813009898836,0.0,07-06-2020
48029,Bexar,Texas,US,2020-07-07 04:34:00,29.44928723,-98.52019748,15102,132,0,14970,"Bexar, Texas, US",753.7605674716029,0.8740564163686929,07-06-2020
1007,Bibb,Alabama,US,2020-07-07 04:34:00,32.99642064,-87.12511459999996,194,1,0,193,"Bibb, Alabama, US",866.3034741448603,0.5154639175257731,07-06-2020
13021,Bibb,Georgia,US,2020-07-07 04:34:00,32.80904227,-83.70489165,1237,41,0,1196,"Bibb, Georgia, US",807.6574017850729,3.3144704931285367,07-06-2020
22013,Bienville,Louisiana,US,2020-07-07 04:34:00,32.34569994,-93.05398492,234,28,0,206,"Bienville, Louisiana, US",1767.2381240087607,11.965811965811966,07-06-2020
30003,Big Horn,Montana,US,2020-07-07 04:34:00,45.42335905,-107.492347,90,4,0,86,"Big Horn, Montana, US",675.7264058863277,4.444444444444445,07-06-2020
56003,Big Horn,Wyoming,US,2020-07-07 04:34:00,44.52405055,-107.9960365,23,0,0,23,"Big Horn, Wyoming, US",195.08057675996608,0.0,07-06-2020
27011,Big Stone,Minnesota,US,2020-07-07 04:34:00,45.42712824,-96.41403739,15,0,0,15,"Big Stone, Minnesota, US",300.54097375275495,0.0,07-06-2020
38007,Billings,North Dakota,US,2020-07-07 04:34:00,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965515,0.0,07-06-2020
16011,Bingham,Idaho,US,2020-07-07 04:34:00,43.21672879999999,-112.3978437,50,1,0,49,"Bingham, Idaho, US",106.81250133515628,2.0,07-06-2020
19013,Black Hawk,Iowa,US,2020-07-07 04:34:00,42.4704581,-92.30524729,2301,58,0,2243,"Black Hawk, Iowa, US",1753.4367665437255,2.5206431986093003,07-06-2020
18009,Blackford,Indiana,US,2020-07-07 04:34:00,40.47388153,-85.32499702,37,2,0,35,"Blackford, Indiana, US",314.67936723932644,5.405405405405405,07-06-2020
37017,Bladen,North Carolina,US,2020-07-07 04:34:00,34.61296243,-78.56180059,399,3,0,396,"Bladen, North Carolina, US",1219.3631196137155,0.7518796992481203,07-06-2020
16013,Blaine,Idaho,US,2020-07-07 04:34:00,43.4085812,-113.9752658,542,5,0,537,"Blaine, Idaho, US",2354.372095043656,0.922509225092251,07-06-2020
31009,Blaine,Nebraska,US,2020-07-07 04:34:00,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,,07-06-2020
40011,Blaine,Oklahoma,US,2020-07-07 04:34:00,35.87518314,-98.43307003,17,0,0,17,"Blaine, Oklahoma, US",180.29483508325387,0.0,07-06-2020
42013,Blair,Pennsylvania,US,2020-07-07 04:34:00,40.47961444,-78.34917412,87,1,0,86,"Blair, Pennsylvania, US",71.4115686741252,1.1494252873563218,07-06-2020
48031,Blanco,Texas,US,2020-07-07 04:34:00,30.26640707,-98.3999852,31,1,0,30,"Blanco, Texas, US",259.82734054144663,3.225806451612903,07-06-2020
51021,Bland,Virginia,US,2020-07-07 04:34:00,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713375796178,0.0,07-06-2020
13023,Bleckley,Georgia,US,2020-07-07 04:34:00,32.43829035,-83.33035166,72,1,0,71,"Bleckley, Georgia, US",559.3101841062688,1.3888888888888888,07-06-2020
47007,Bledsoe,Tennessee,US,2020-07-07 04:34:00,35.59942968,-85.20611967,621,1,0,620,"Bledsoe, Tennessee, US",4122.411046202868,0.1610305958132045,07-06-2020
1009,Blount,Alabama,US,2020-07-07 04:34:00,33.98210918,-86.56790593,243,1,0,242,"Blount, Alabama, US",420.2261958288659,0.411522633744856,07-06-2020
47009,Blount,Tennessee,US,2020-07-07 04:34:00,35.68938198,-83.92847788,229,3,0,226,"Blount, Tennessee, US",172.0666025486896,1.3100436681222707,07-06-2020
27013,Blue Earth,Minnesota,US,2020-07-07 04:34:00,44.03554215,-94.06699781,479,2,0,477,"Blue Earth, Minnesota, US",708.0247734764163,0.4175365344467641,07-06-2020
16015,Boise,Idaho,US,2020-07-07 04:34:00,43.98829931,-115.7309284,5,0,0,5,"Boise, Idaho, US",63.84880602732729,0.0,07-06-2020
28011,Bolivar,Mississippi,US,2020-07-07 04:34:00,33.79696941,-90.87372121,340,14,0,326,"Bolivar, Mississippi, US",1110.095337599582,4.117647058823529,07-06-2020
29017,Bollinger,Missouri,US,2020-07-07 04:34:00,37.32449052,-90.02725304,14,0,0,14,"Bollinger, Missouri, US",115.3877853787192,0.0,07-06-2020
46009,Bon Homme,South Dakota,US,2020-07-07 04:34:00,42.98914167,-97.88592746,12,0,0,12,"Bon Homme, South Dakota, US",173.8878423416896,0.0,07-06-2020
17005,Bond,Illinois,US,2020-07-07 04:34:00,38.88829622,-89.43534887,16,1,0,15,"Bond, Illinois, US",97.4065505905272,6.25,07-06-2020
16017,Bonner,Idaho,US,2020-07-07 04:34:00,48.29996017,-116.6017932,40,0,0,40,"Bonner, Idaho, US",87.45272087277814,0.0,07-06-2020
16019,Bonneville,Idaho,US,2020-07-07 04:34:00,43.38713372,-111.6161537,141,1,0,140,"Bonneville, Idaho, US",118.42569417614351,0.7092198581560284,07-06-2020
5009,Boone,Arkansas,US,2020-07-07 04:34:00,36.3084504,-93.09374925,30,1,0,29,"Boone, Arkansas, US",80.14533019876042,3.3333333333333335,07-06-2020
17007,Boone,Illinois,US,2020-07-07 04:34:00,42.32359279,-88.82345779,610,21,0,589,"Boone, Illinois, US",1139.249962647542,3.442622950819672,07-06-2020
18011,Boone,Indiana,US,2020-07-07 04:34:00,40.0509304,-86.46841646,445,43,0,402,"Boone, Indiana, US",655.9261825096178,9.662921348314606,07-06-2020
19015,Boone,Iowa,US,2020-07-07 04:34:00,42.03657094,-93.9313999,148,1,0,147,"Boone, Iowa, US",564.1533887321797,0.6756756756756757,07-06-2020
21015,Boone,Kentucky,US,2020-07-07 04:34:00,38.97065142,-84.72615357,646,23,0,623,"Boone, Kentucky, US",483.60170982400194,3.5603715170278636,07-06-2020
29019,Boone,Missouri,US,2020-07-07 04:34:00,38.99186229,-92.30723575,424,2,0,422,"Boone, Missouri, US",234.9512088350521,0.4716981132075472,07-06-2020
31011,Boone,Nebraska,US,2020-07-07 04:34:00,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0,07-06-2020
54005,Boone,West Virginia,US,2020-07-07 04:34:00,38.01974191,-81.69888019,24,0,0,24,"Boone, West Virginia, US",111.85161019713848,0.0,07-06-2020
48035,Bosque,Texas,US,2020-07-07 04:34:00,31.89978581,-97.63613524,18,0,0,18,"Bosque, Texas, US",96.33395772009634,0.0,07-06-2020
22015,Bossier,Louisiana,US,2020-07-07 04:34:00,32.67932307,-93.60460152,1030,35,0,995,"Bossier, Louisiana, US",810.7746440069585,3.3980582524271843,07-06-2020
51023,Botetourt,Virginia,US,2020-07-07 04:34:00,37.55531756,-79.80982182,139,4,0,135,"Botetourt, Virginia, US",415.9310571830396,2.8776978417266186,07-06-2020
38009,Bottineau,North Dakota,US,2020-07-07 04:34:00,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.59248646927729,0.0,07-06-2020
8013,Boulder,Colorado,US,2020-07-07 04:34:00,40.09313619,-105.3546767,1443,72,0,1371,"Boulder, Colorado, US",442.3720707795313,4.98960498960499,07-06-2020
16021,Boundary,Idaho,US,2020-07-07 04:34:00,48.76684761,-116.4630179,1,0,0,1,"Boundary, Idaho, US",8.166598611678237,0.0,07-06-2020
20011,Bourbon,Kansas,US,2020-07-07 04:34:00,37.85508555,-94.84865997,36,1,0,35,"Bourbon, Kansas, US",247.69505985963943,2.7777777777777777,07-06-2020
21017,Bourbon,Kentucky,US,2020-07-07 04:34:00,38.2054607,-84.21827874,35,1,0,34,"Bourbon, Kentucky, US",176.87487366080452,2.857142857142857,07-06-2020
48037,Bowie,Texas,US,2020-07-07 04:34:00,33.44626922,-94.41834132,461,13,0,448,"Bowie, Texas, US",494.3964823851145,2.819956616052061,07-06-2020
38011,Bowman,North Dakota,US,2020-07-07 04:34:00,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0,07-06-2020
31013,Box Butte,Nebraska,US,2020-07-07 04:34:00,42.22079243,-103.0878834,3,0,0,3,"Box Butte, Nebraska, US",27.82157099137532,0.0,07-06-2020
21019,Boyd,Kentucky,US,2020-07-07 04:34:00,38.36176608,-82.68652187,69,3,0,66,"Boyd, Kentucky, US",147.69467871056125,4.3478260869565215,07-06-2020
31015,Boyd,Nebraska,US,2020-07-07 04:34:00,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.110474205315285,0.0,07-06-2020
21021,Boyle,Kentucky,US,2020-07-07 04:34:00,37.62680923,-84.8633779,43,0,0,43,"Boyle, Kentucky, US",143.0472388556221,0.0,07-06-2020
21023,Bracken,Kentucky,US,2020-07-07 04:34:00,38.69158994,-84.08532444,17,0,0,17,"Bracken, Kentucky, US",204.74527279296643,0.0,07-06-2020
12007,Bradford,Florida,US,2020-07-07 04:34:00,29.95079741,-82.16611613,95,2,0,93,"Bradford, Florida, US",336.86748696854715,2.1052631578947367,07-06-2020
42015,Bradford,Pennsylvania,US,2020-07-07 04:34:00,41.78869215,-76.51570822,56,3,0,53,"Bradford, Pennsylvania, US",92.83357923180212,5.357142857142857,07-06-2020
5011,Bradley,Arkansas,US,2020-07-07 04:34:00,33.46755808,-92.15980837,56,2,0,54,"Bradley, Arkansas, US",520.3010313109728,3.5714285714285716,07-06-2020
47011,Bradley,Tennessee,US,2020-07-07 04:34:00,35.15739424,-84.857186,745,4,0,741,"Bradley, Tennessee, US",689.1129405235408,0.5369127516778524,07-06-2020
26023,Branch,Michigan,US,2020-07-07 04:34:00,41.91600556,-85.05929476,260,2,0,258,"Branch, Michigan, US",597.4676563182205,0.7692307692307693,07-06-2020
13025,Brantley,Georgia,US,2020-07-07 04:34:00,31.19576557,-81.97743999,112,3,0,109,"Brantley, Georgia, US",586.111256476006,2.6785714285714284,07-06-2020
54007,Braxton,West Virginia,US,2020-07-07 04:34:00,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459052805044,0.0,07-06-2020
48039,Brazoria,Texas,US,2020-07-07 04:34:00,29.18757369,-95.44563172,2829,22,0,2807,"Brazoria, Texas, US",755.883547442447,0.7776599505125487,07-06-2020
48041,Brazos,Texas,US,2020-07-07 04:34:00,30.663644800000004,-96.30205577,2484,34,0,2450,"Brazos, Texas, US",1083.7176226271865,1.3687600644122384,07-06-2020
21025,Breathitt,Kentucky,US,2020-07-07 04:34:00,37.52333168,-83.31959161,10,0,0,10,"Breathitt, Kentucky, US",79.1765637371338,0.0,07-06-2020
21027,Breckinridge,Kentucky,US,2020-07-07 04:34:00,37.77377239,-86.42885017,28,2,0,26,"Breckinridge, Kentucky, US",136.73878009474043,7.142857142857143,07-06-2020
19017,Bremer,Iowa,US,2020-07-07 04:34:00,42.77461496,-92.31795937,94,6,0,88,"Bremer, Iowa, US",375.06982682946295,6.382978723404255,07-06-2020
12009,Brevard,Florida,US,2020-07-07 04:34:00,28.29409504,-80.73091022,2591,19,0,2572,"Brevard, Florida, US",430.44014207348886,0.7333076032419915,07-06-2020
48043,Brewster,Texas,US,2020-07-07 04:34:00,29.81008251,-103.2520326,143,1,0,142,"Brewster, Texas, US",1553.8411387591007,0.6993006993006993,07-06-2020
48045,Briscoe,Texas,US,2020-07-07 04:34:00,34.53026962,-101.2084947,7,0,0,7,"Briscoe, Texas, US",452.7813712807245,0.0,07-06-2020
25005,Bristol,Massachusetts,US,2020-07-07 04:34:00,41.79228404,-71.10872211,8331,592,0,7739,"Bristol, Massachusetts, US",1473.9471742711205,7.105989677109591,07-06-2020
44001,Bristol,Rhode Island,US,2020-07-07 04:34:00,41.71018079,-71.28652315,256,0,0,256,"Bristol, Rhode Island, US",528.0636976835331,0.0,07-06-2020
51520,Bristol,Virginia,US,2020-07-07 04:34:00,36.6163024,-82.16359122,5,0,0,5,"Bristol, Virginia, US",29.829375969454716,0.0,07-06-2020
30007,Broadwater,Montana,US,2020-07-07 04:34:00,46.33277565,-111.4955813,5,0,0,5,"Broadwater, Montana, US",80.1667468334135,0.0,07-06-2020
54009,Brooke,West Virginia,US,2020-07-07 04:34:00,40.27367263,-80.57915332,15,0,0,15,"Brooke, West Virginia, US",68.37139340899768,0.0,07-06-2020
46011,Brookings,South Dakota,US,2020-07-07 04:34:00,44.36974375,-96.79079945,81,0,0,81,"Brookings, South Dakota, US",230.92054622687232,0.0,07-06-2020
13027,Brooks,Georgia,US,2020-07-07 04:34:00,30.83922642,-83.58303423,189,11,0,178,"Brooks, Georgia, US",1222.7469754803647,5.8201058201058204,07-06-2020
48047,Brooks,Texas,US,2020-07-07 04:34:00,27.03103197,-98.21808402,10,0,0,10,"Brooks, Texas, US",140.98406880022557,0.0,07-06-2020
36007,Broome,New York,US,2020-07-07 04:34:00,42.15903158,-75.81326086,757,58,0,699,"Broome, New York, US",397.40036117760695,7.661822985468956,07-06-2020
8014,Broomfield,Colorado,US,2020-07-07 04:34:00,39.95998787,-105.0566324,316,30,0,286,"Broomfield, Colorado, US",448.4495849003051,9.49367088607595,07-06-2020
12011,Broward,Florida,US,2020-07-07 04:34:00,26.15184651,-80.48725556,21856,414,0,21442,"Broward, Florida, US",1119.2260461762678,1.894216691068814,07-06-2020
17009,Brown,Illinois,US,2020-07-07 04:34:00,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0,07-06-2020
18013,Brown,Indiana,US,2020-07-07 04:34:00,39.19605589,-86.22868909,39,1,0,38,"Brown, Indiana, US",258.41505433342166,2.5641025641025643,07-06-2020
20013,Brown,Kansas,US,2020-07-07 04:34:00,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668339607,0.0,07-06-2020
27015,Brown,Minnesota,US,2020-07-07 04:34:00,44.24205652,-94.72562874,31,2,0,29,"Brown, Minnesota, US",123.96033269353805,6.451612903225806,07-06-2020
31017,Brown,Nebraska,US,2020-07-07 04:34:00,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,,07-06-2020
39015,Brown,Ohio,US,2020-07-07 04:34:00,38.93416837,-83.86788395,57,1,0,56,"Brown, Ohio, US",131.2396389758703,1.7543859649122806,07-06-2020
46013,Brown,South Dakota,US,2020-07-07 04:34:00,45.58994323,-98.35165355,349,2,0,347,"Brown, South Dakota, US",898.5813228970882,0.5730659025787965,07-06-2020
48049,Brown,Texas,US,2020-07-07 04:34:00,31.77430356,-98.99907113,99,13,0,86,"Brown, Texas, US",261.4620747939996,13.131313131313131,07-06-2020
55009,Brown,Wisconsin,US,2020-07-07 04:34:00,44.4526553,-88.00411844,3049,42,0,3007,"Brown, Wisconsin, US",1152.5580059121046,1.3775008199409642,07-06-2020
46015,Brule,South Dakota,US,2020-07-07 04:34:00,43.71756379,-99.08118954,29,0,0,29,"Brule, South Dakota, US",547.4797054936756,0.0,07-06-2020
37019,Brunswick,North Carolina,US,2020-07-07 04:34:00,34.070565,-78.22814204,662,6,0,656,"Brunswick, North Carolina, US",463.5205153339869,0.9063444108761329,07-06-2020
51025,Brunswick,Virginia,US,2020-07-07 04:34:00,36.76366949,-77.8593436,113,1,0,112,"Brunswick, Virginia, US",696.1986322469348,0.8849557522123894,07-06-2020
13029,Bryan,Georgia,US,2020-07-07 04:34:00,32.00979311,-81.44002948,173,5,0,168,"Bryan, Georgia, US",436.5710248063189,2.8901734104046244,07-06-2020
40013,Bryan,Oklahoma,US,2020-07-07 04:34:00,33.96472458,-96.25903472,134,1,0,133,"Bryan, Oklahoma, US",279.1957495572456,0.746268656716418,07-06-2020
19019,Buchanan,Iowa,US,2020-07-07 04:34:00,42.4709188,-91.83510825,55,1,0,54,"Buchanan, Iowa, US",259.7402597402597,1.8181818181818181,07-06-2020
29021,Buchanan,Missouri,US,2020-07-07 04:34:00,39.65816401,-94.80138942,892,3,0,889,"Buchanan, Missouri, US",1021.0155212673413,0.336322869955157,07-06-2020
51027,Buchanan,Virginia,US,2020-07-07 04:34:00,37.26818323,-82.03749726,33,0,0,33,"Buchanan, Virginia, US",157.1129308703104,0.0,07-06-2020
51029,Buckingham,Virginia,US,2020-07-07 04:34:00,37.57242268,-78.52518834,571,4,0,567,"Buckingham, Virginia, US",3329.8343830184276,0.7005253940455342,07-06-2020
42017,Bucks,Pennsylvania,US,2020-07-07 04:34:00,40.33682119,-75.10836643,5912,568,0,5344,"Bucks, Pennsylvania, US",940.9967052381936,9.607577807848443,07-06-2020
19021,Buena Vista,Iowa,US,2020-07-07 04:34:00,42.73545875,-95.15100162,1714,11,0,1703,"Buena Vista, Iowa, US",8735.98369011213,0.6417736289381564,07-06-2020
51530,Buena Vista,Virginia,US,2020-07-07 04:34:00,37.73484642,-79.35296097,15,0,0,15,"Buena Vista, Virginia, US",231.5529484408768,0.0,07-06-2020
31019,Buffalo,Nebraska,US,2020-07-07 04:34:00,40.85486962,-99.07500296,194,1,0,193,"Buffalo, Nebraska, US",390.6643307356169,0.5154639175257731,07-06-2020
46017,Buffalo,South Dakota,US,2020-07-07 04:34:00,44.07657829,-99.20814467,76,3,0,73,"Buffalo, South Dakota, US",3873.598369011213,3.9473684210526314,07-06-2020
55011,Buffalo,Wisconsin,US,2020-07-07 04:34:00,44.37835084,-91.75332578,8,2,0,6,"Buffalo, Wisconsin, US",61.39206507558898,25.0,07-06-2020
