FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,,Diamond Princess,2020-09-17 04:22:55,,,712,13,651,48,Diamond Princess,,1.8258426966292134,09-16-2020
,,,Djibouti,2020-09-17 04:22:55,11.8251,42.5903,5399,61,5333,5,Djibouti,546.456383691531,1.1298388590479718,09-16-2020
,,,Dominica,2020-09-17 04:22:55,15.415,-61.371,24,0,18,6,Dominica,33.337500520898445,0.0,09-16-2020
,,,Dominican Republic,2020-09-17 04:22:55,18.7357,-70.1627,105521,2009,78891,24621,Dominican Republic,972.7316908409219,1.9038864301892515,09-16-2020
,,,Ecuador,2020-09-17 04:22:55,-1.8312,-78.1834,121525,10996,97063,13466,Ecuador,688.7977482364171,9.048343962147706,09-16-2020
,,,Egypt,2020-09-17 04:22:55,26.820553000000004,30.802498,101500,5696,86549,9255,Egypt,99.18463099843365,5.611822660098523,09-16-2020
,,,El Salvador,2020-09-17 04:22:55,13.7942,-88.8965,27163,796,19960,6407,El Salvador,418.7813482807578,2.9304568714795862,09-16-2020
,,,Equatorial Guinea,2020-09-17 04:22:55,1.6508,10.2679,5000,83,4496,421,Equatorial Guinea,356.3829976799467,1.66,09-16-2020
,,,Eritrea,2020-09-17 04:22:55,15.1794,39.7823,364,0,305,59,Eritrea,10.263851476429657,0.0,09-16-2020
,,,Estonia,2020-09-17 04:22:55,58.5953,25.0136,2756,64,2318,374,Estonia,207.7586863258449,2.3222060957910013,09-16-2020
,,,Eswatini,2020-09-17 04:22:55,-26.5225,31.4659,5155,101,4418,636,Eswatini,444.3337321275268,1.959262851600388,09-16-2020
,,,Ethiopia,2020-09-17 04:22:55,9.145,40.4897,66224,1045,26665,38514,Ethiopia,57.604328494180635,1.5779777724087944,09-16-2020
,,,Fiji,2020-09-17 04:22:55,-17.7134,178.065,32,2,24,6,Fiji,3.5696596775704896,6.25,09-16-2020
,,,Finland,2020-09-17 04:22:55,61.92411,25.748151,8750,339,7700,711,Finland,157.92177114951528,3.874285714285714,09-16-2020
,,French Guiana,France,2020-09-17 04:22:55,4.0,-53.0,9595,65,9235,295,"French Guiana, France",3212.4466824247856,0.6774361646690985,09-16-2020
,,French Polynesia,France,2020-09-17 04:22:55,-17.6797,-149.4068,1099,2,672,425,"French Polynesia, France",391.23686383960364,0.18198362147406733,09-16-2020
,,Guadeloupe,France,2020-09-17 04:22:55,16.265,-61.551,3426,26,837,2563,"Guadeloupe, France",856.2281475631488,0.7589025102159953,09-16-2020
,,Martinique,France,2020-09-17 04:22:55,14.6415,-61.0242,1122,18,98,1006,"Martinique, France",298.98871464165325,1.6042780748663101,09-16-2020
,,Mayotte,France,2020-09-17 04:22:55,-12.8275,45.166244,3374,40,2964,370,"Mayotte, France",1236.7445832859873,1.1855364552459988,09-16-2020
,,New Caledonia,France,2020-09-17 04:22:55,-20.904305,165.618042,26,0,26,0,"New Caledonia, France",9.107117212101258,0.0,09-16-2020
,,Reunion,France,2020-09-17 04:22:55,-21.1151,55.5364,3002,15,1313,1674,"Reunion, France",335.30360501637426,0.4996668887408394,09-16-2020
,,Saint Barthelemy,France,2020-09-17 04:22:55,17.9,-62.8333,23,0,16,7,"Saint Barthelemy, France",232.67577137076373,0.0,09-16-2020
,,Saint Pierre and Miquelon,France,2020-09-17 04:22:55,46.8852,-56.3159,11,0,5,6,"Saint Pierre and Miquelon, France",189.8188093183779,0.0,09-16-2020
,,St Martin,France,2020-09-17 04:22:55,18.0708,-63.0501,330,6,206,118,"St Martin, France",853.6175276132336,1.8181818181818181,09-16-2020
,,,France,2020-09-17 04:22:55,46.2276,2.2137,421861,30884,75921,314729,France,645.7412617847192,7.320894797101415,09-16-2020
,,,Gabon,2020-09-17 04:22:55,-0.8037,11.6094,8678,53,7827,798,Gabon,389.8949018029156,0.6107398017976492,09-16-2020
,,,Gambia,2020-09-17 04:22:55,13.4432,-15.3101,3440,107,1851,1482,Gambia,142.3449846565348,3.11046511627907,09-16-2020
,,,Georgia,2020-09-17 04:22:55,42.3154,43.3569,2758,19,1412,1327,Georgia,69.13710228305351,0.6889050036258159,09-16-2020
,,Baden-Wurttemberg,Germany,2020-09-17 04:22:55,48.6616,9.3501,46034,1868,40483,3683,"Baden-Wurttemberg, Germany",415.86216871118233,4.057870269800582,09-16-2020
,,Bayern,Germany,2020-09-17 04:22:55,48.7904,11.4979,63107,2647,55416,5044,"Bayern, Germany",482.59039861751273,4.194463371733722,09-16-2020
,,Berlin,Germany,2020-09-17 04:22:55,52.52,13.405,12592,227,11450,915,"Berlin, Germany",345.47602546733367,1.8027318932655654,09-16-2020
,,Brandenburg,Germany,2020-09-17 04:22:55,52.4125,12.5316,4068,173,3764,131,"Brandenburg, Germany",161.9480261489532,4.252704031465093,09-16-2020
,,Bremen,Germany,2020-09-17 04:22:55,53.0793,8.8017,2174,59,1987,128,"Bremen, Germany",318.30813515943225,2.7138914443422264,09-16-2020
,,Hamburg,Germany,2020-09-17 04:22:55,53.5511,9.9937,6963,268,6009,686,"Hamburg, Germany",378.1815890796061,3.8489156972569294,09-16-2020
,,Hessen,Germany,2020-09-17 04:22:55,50.6521,9.1624,17084,542,15294,1248,"Hessen, Germany",272.6543372132793,3.1725591196441116,09-16-2020
,,Mecklenburg-Vorpommern,Germany,2020-09-17 04:22:55,53.6127,12.4296,1081,20,1007,54,"Mecklenburg-Vorpommern, Germany",67.15641356174383,1.8501387604070305,09-16-2020
,,Niedersachsen,Germany,2020-09-17 04:22:55,52.6367,9.8451,18209,667,16218,1324,"Niedersachsen, Germany",228.11297987785198,3.6630237794497225,09-16-2020
,,Nordrhein-Westfalen,Germany,2020-09-17 04:22:55,51.4332,7.6616,63155,1837,57719,3599,"Nordrhein-Westfalen, Germany",352.1788273245266,2.9087166495131025,09-16-2020
,,Rheinland-Pfalz,Germany,2020-09-17 04:22:55,50.1183,7.309,9896,247,8891,758,"Rheinland-Pfalz, Germany",242.26139358075847,2.4959579628132578,09-16-2020
,,Saarland,Germany,2020-09-17 04:22:55,49.3964,7.023,3244,176,2989,79,"Saarland, Germany",327.50838205407524,5.425400739827373,09-16-2020
,,Sachsen,Germany,2020-09-17 04:22:55,51.1045,13.2017,6504,226,5764,514,"Sachsen, Germany",159.49241001025763,3.4747847478474783,09-16-2020
,,Sachsen-Anhalt,Germany,2020-09-17 04:22:55,51.9503,11.6923,2381,66,2193,122,"Sachsen-Anhalt, Germany",107.81947008609707,2.7719445611087776,09-16-2020
,,Schleswig-Holstein,Germany,2020-09-17 04:22:55,54.2194,9.6961,4288,161,3954,173,"Schleswig-Holstein, Germany",148.0299042500601,3.7546641791044775,09-16-2020
,,Thuringen,Germany,2020-09-17 04:22:55,51.011,10.8453,3834,189,3485,160,"Thuringen, Germany",178.8959683082573,4.929577464788732,09-16-2020
,,Unknown,Germany,2020-09-17 04:22:55,,,2255,0,0,2255,"Unknown, Germany",,0.0,09-16-2020
,,,Ghana,2020-09-17 04:22:55,7.9465,-1.0232,45655,294,44797,564,Ghana,146.9284613994586,0.6439601358011171,09-16-2020
,,,Greece,2020-09-17 04:22:55,39.0742,21.8243,14041,316,1347,12378,Greece,134.71097152313104,2.250551954988961,09-16-2020
,,,Grenada,2020-09-17 04:22:55,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0,09-16-2020
,,,Guatemala,2020-09-17 04:22:55,15.7835,-90.2308,82924,3009,72562,7353,Guatemala,462.86003674904623,3.628623800106121,09-16-2020
,,,Guinea,2020-09-17 04:22:55,9.9456,-9.6966,10154,63,9612,479,Guinea,77.31790772289699,0.6204451447705338,09-16-2020
,,,Guinea-Bissau,2020-09-17 04:22:55,11.8037,-15.1804,2275,39,1127,1109,Guinea-Bissau,115.59971097531604,1.7142857142857142,09-16-2020
,,,Guyana,2020-09-17 04:22:55,4.860416000000002,-58.93018000000001,1958,58,1302,598,Guyana,248.9323750665875,2.96220633299285,09-16-2020
,,,Haiti,2020-09-17 04:22:55,18.9712,-72.2852,8541,220,6258,2063,Haiti,74.90440939745582,2.575810794988877,09-16-2020
,,,Holy See,2020-09-17 04:22:55,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0,09-16-2020
,,,Honduras,2020-09-17 04:22:55,15.2,-86.2419,69660,2102,19983,47575,Honduras,703.3090052630049,3.0175136376686766,09-16-2020
,,,Hungary,2020-09-17 04:22:55,47.1625,19.5033,14460,654,4153,9653,Hungary,149.68401765981562,4.522821576763485,09-16-2020
,,,Iceland,2020-09-17 04:22:55,64.9631,-19.0208,2189,10,2104,75,Iceland,641.4652014652015,0.4568296025582458,09-16-2020
,,Andaman and Nicobar Islands,India,2020-09-17 04:22:55,11.225999,92.968178,3574,52,3318,204,"Andaman and Nicobar Islands, India",857.0003548854297,1.4549524342473419,09-16-2020
,,Andhra Pradesh,India,2020-09-17 04:22:55,15.9129,79.74,583925,5041,486531,92353,"Andhra Pradesh, India",1083.280601649696,0.8632957999743117,09-16-2020
,,Arunachal Pradesh,India,2020-09-17 04:22:55,27.768456,96.384277,6466,13,4658,1795,"Arunachal Pradesh, India",411.7270248551697,0.20105165480977422,09-16-2020
,,Assam,India,2020-09-17 04:22:55,26.357149,92.830441,146575,492,116903,29180,"Assam, India",411.6461354733821,0.3356643356643357,09-16-2020
,,Bihar,India,2020-09-17 04:22:55,25.679658,85.60484,160871,836,146980,13055,"Bihar, India",128.90312130473538,0.5196710407717985,09-16-2020
,,Chandigarh,India,2020-09-17 04:22:55,30.733839,76.76827800000002,8592,99,5502,2991,"Chandigarh, India",741.6659689090726,1.1522346368715084,09-16-2020
,,Chhattisgarh,India,2020-09-17 04:22:55,21.264705,82.035366,70777,589,34279,35909,"Chhattisgarh, India",240.44178753727002,0.8321912485694505,09-16-2020
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-17 04:22:55,20.194742,73.080901,2783,2,2552,229,"Dadra and Nagar Haveli and Daman and Diu, India",451.9882284919866,0.07186489399928135,09-16-2020
,,Delhi,India,2020-09-17 04:22:55,28.646519,77.10898,225796,4806,191203,29787,"Delhi, India",1206.76041512011,2.12846994632323,09-16-2020
,,Goa,India,2020-09-17 04:22:55,15.359682,74.057396,25511,315,20094,5102,"Goa, India",1608.2584712371947,1.2347614754419662,09-16-2020
,,Gujarat,India,2020-09-17 04:22:55,22.694884,71.590923,116183,3244,96582,16357,"Gujarat, India",181.89860067726596,2.792146871745436,09-16-2020
,,Haryana,India,2020-09-17 04:22:55,29.20004,76.332824,98622,1026,77166,20430,"Haryana, India",349.66522591347575,1.0403358277057857,09-16-2020
,,Himachal Pradesh,India,2020-09-17 04:22:55,31.927213,77.233081,10335,90,6444,3801,"Himachal Pradesh, India",138.68843813469084,0.8708272859216255,09-16-2020
,,Jammu and Kashmir,India,2020-09-17 04:22:55,33.75943,76.612638,56654,914,37062,18678,"Jammu and Kashmir, India",416.38003516013146,1.613301796872242,09-16-2020
,,Jharkhand,India,2020-09-17 04:22:55,23.654536,85.557631,64439,571,49750,14118,"Jharkhand, India",166.96659279325345,0.8861093437204177,09-16-2020
,,Karnataka,India,2020-09-17 04:22:55,14.70518,76.166436,475265,7481,369229,98555,"Karnataka, India",703.4430217886837,1.5740692034969963,09-16-2020
,,Kerala,India,2020-09-17 04:22:55,10.450898,76.405749,114033,466,82341,31226,"Kerala, India",319.4251518153938,0.4086536353511703,09-16-2020
,,Ladakh,India,2020-09-17 04:22:55,34.1526,77.5771,3499,44,2517,938,"Ladakh, India",1275.6618019679972,1.2575021434695628,09-16-2020
,,Lakshadweep,India,2020-09-17 04:22:55,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,,09-16-2020
,,Madhya Pradesh,India,2020-09-17 04:22:55,23.541513,78.289633,93053,1820,69613,21620,"Madhya Pradesh, India",109.01373979874286,1.9558746090937422,09-16-2020
,,Maharashtra,India,2020-09-17 04:22:55,19.449759,76.108221,1097856,30409,775273,292174,"Maharashtra, India",891.5205060005128,2.769853241226536,09-16-2020
,,Manipur,India,2020-09-17 04:22:55,24.738975,93.882541,8210,47,6418,1745,"Manipur, India",265.5630113745716,0.5724725943970768,09-16-2020
,,Meghalaya,India,2020-09-17 04:22:55,25.536934,91.278882,4036,28,2190,1818,"Meghalaya, India",119.87964511347872,0.6937561942517344,09-16-2020
,,Mizoram,India,2020-09-17 04:22:55,23.309381,92.83822,1480,0,922,558,"Mizoram, India",119.42765105177028,0.0,09-16-2020
,,Nagaland,India,2020-09-17 04:22:55,26.06702,94.470302,5229,15,3945,1269,"Nagaland, India",232.43150738211182,0.2868617326448652,09-16-2020
,,Odisha,India,2020-09-17 04:22:55,20.505428,84.418059,158650,645,125738,32267,"Odisha, India",342.2401780088995,0.40655531043176807,09-16-2020
,,Puducherry,India,2020-09-17 04:22:55,11.882658,78.86498,20601,405,15522,4674,"Puducherry, India",1457.402751386234,1.9659239842726082,09-16-2020
,,Punjab,India,2020-09-17 04:22:55,30.841465000000003,75.40879,84482,2514,60814,21154,"Punjab, India",280.2858383392157,2.9757818233469853,09-16-2020
,,Rajasthan,India,2020-09-17 04:22:55,26.583423,73.847973,105898,1264,87873,16761,"Rajasthan, India",130.68553111942268,1.1936013900168085,09-16-2020
,,Sikkim,India,2020-09-17 04:22:55,27.571671,88.472712,2173,19,1690,464,"Sikkim, India",314.8130172937091,0.8743672342383801,09-16-2020
,,Tamil Nadu,India,2020-09-17 04:22:55,11.006091,78.400624,514208,8502,458900,46806,"Tamil Nadu, India",660.585342219571,1.6534165162735703,09-16-2020
,,Telangana,India,2020-09-17 04:22:55,18.1124,79.0193,162844,996,131447,30401,"Telangana, India",413.70095957770417,0.6116283068458156,09-16-2020
,,Tripura,India,2020-09-17 04:22:55,23.746783,91.743565,20150,217,12435,7498,"Tripura, India",483.23730141105284,1.0769230769230769,09-16-2020
,,Unknown,India,2020-09-17 04:22:55,,,0,0,0,0,"Unknown, India",,,09-16-2020
,,Uttar Pradesh,India,2020-09-17 04:22:55,26.925425,80.560982,324036,4604,252097,67335,"Uttar Pradesh, India",136.21670089746954,1.4208297843449493,09-16-2020
,,Uttarakhand,India,2020-09-17 04:22:55,30.156447,79.197608,34407,438,23230,10739,"Uttarakhand, India",305.81667638148133,1.2729967739122854,09-16-2020
,,West Bengal,India,2020-09-17 04:22:55,23.814082,87.979803,209146,4062,181142,23942,"West Bengal, India",209.96633216076214,1.9421839289300298,09-16-2020
,,,Indonesia,2020-09-17 04:22:55,-0.7893,113.9213,228993,9100,164101,55792,Indonesia,83.71964335760238,3.973920600193019,09-16-2020
,,,Iran,2020-09-17 04:22:55,32.427908,53.68804599999999,410334,23632,352019,34683,Iran,488.5338416426435,5.759210789259481,09-16-2020
,,,Iraq,2020-09-17 04:22:55,33.223191,43.679291,303059,8248,237241,57570,Iraq,753.4563425851444,2.7215822661593947,09-16-2020
,,,Ireland,2020-09-17 04:22:55,53.1424,-7.6921,31799,1788,23364,6647,Ireland,643.991772847643,5.622818327620365,09-16-2020
,,,Israel,2020-09-17 04:22:55,31.046051,34.851612,170465,1165,123219,46081,Israel,1969.4320666957733,0.6834247499486699,09-16-2020
,,Abruzzo,Italy,2020-09-17 04:22:55,42.35122196,13.39843823,4052,473,2973,606,"Abruzzo, Italy",308.94036200613,11.67324777887463,09-16-2020
,,Basilicata,Italy,2020-09-17 04:22:55,40.63947052,15.80514834,623,28,431,164,"Basilicata, Italy",110.68294754196802,4.49438202247191,09-16-2020
,,Calabria,Italy,2020-09-17 04:22:55,38.90597598,16.59440194,1741,98,1254,389,"Calabria, Italy",89.41360391262839,5.6289488799540495,09-16-2020
,,Campania,Italy,2020-09-17 04:22:55,40.83956555,14.25084984,9537,452,4888,4197,"Campania, Italy",164.3830799704638,4.739435881304393,09-16-2020
,,Emilia-Romagna,Italy,2020-09-17 04:22:55,44.49436681,11.3417208,33862,4470,25213,4179,"Emilia-Romagna, Italy",759.3267102846365,13.200637883172877,09-16-2020
,,Friuli Venezia Giulia,Italy,2020-09-17 04:22:55,45.6494354,13.76813649,4210,349,3249,612,"Friuli Venezia Giulia, Italy",346.43932785833016,8.28978622327791,09-16-2020
,,Lazio,Italy,2020-09-17 04:22:55,41.89277044,12.48366722,13608,887,7593,5128,"Lazio, Italy",231.46470826567818,6.518224573780129,09-16-2020
,,Liguria,Italy,2020-09-17 04:22:55,44.41149315,8.9326992,12131,1583,9225,1323,"Liguria, Italy",782.3221379559407,13.049212760695738,09-16-2020
,,Lombardia,Italy,2020-09-17 04:22:55,45.46679409,9.190347404,103799,16905,78090,8804,"Lombardia, Italy",1031.7403360881792,16.286284068247287,09-16-2020
,,Marche,Italy,2020-09-17 04:22:55,43.61675973,13.5188753,7613,989,6063,561,"Marche, Italy",499.1244178903289,12.990936555891238,09-16-2020
,,Molise,Italy,2020-09-17 04:22:55,41.55774754,14.65916051,576,23,454,99,"Molise, Italy",188.471191065942,3.9930555555555554,09-16-2020
,,P.A. Bolzano,Italy,2020-09-17 04:22:55,46.49933453,11.35662422,3168,292,2553,323,"P.A. Bolzano, Italy",595.1329844190877,9.217171717171718,09-16-2020
,,P.A. Trento,Italy,2020-09-17 04:22:55,46.06893511,11.12123097,5573,405,4667,501,"P.A. Trento, Italy",1029.3340819847142,7.267181051498295,09-16-2020
,,Piemonte,Italy,2020-09-17 04:22:55,45.0732745,7.680687483,33970,4153,27590,2227,"Piemonte, Italy",779.7712150795862,12.225493082131292,09-16-2020
,,Puglia,Italy,2020-09-17 04:22:55,41.12559576,16.86736689,6689,574,4252,1863,"Puglia, Italy",166.0191613264953,8.581252803109583,09-16-2020
,,Sardegna,Italy,2020-09-17 04:22:55,39.21531192,9.110616306,2991,140,1371,1480,"Sardegna, Italy",182.423543432478,4.680708793045804,09-16-2020
,,Sicilia,Italy,2020-09-17 04:22:55,38.11569725,13.362356699999998,5473,295,3190,1988,"Sicilia, Italy",109.46238628002092,5.390096839027955,09-16-2020
,,Toscana,Italy,2020-09-17 04:22:55,43.76923077,11.25588885,13304,1151,9565,2588,"Toscana, Italy",356.70993535302733,8.651533373421527,09-16-2020
,,Umbria,Italy,2020-09-17 04:22:55,43.10675841,12.38824698,2117,81,1568,468,"Umbria, Italy",240.01859378808754,3.826169107227208,09-16-2020
,,Valle d'Aosta,Italy,2020-09-17 04:22:55,45.73750286,7.320149366,1267,146,1079,42,"Valle d'Aosta, Italy",1008.2281603615933,11.523283346487766,09-16-2020
,,Veneto,Italy,2020-09-17 04:22:55,45.43490485,12.33845213,25138,2151,19997,2990,"Veneto, Italy",512.4082371795002,8.556766648102474,09-16-2020
,,,Jamaica,2020-09-17 04:22:55,18.1096,-77.2975,4164,46,1180,2938,Jamaica,140.6205201270718,1.1047070124879923,09-16-2020
,,Aichi,Japan,2020-09-17 04:22:55,35.035551,137.211621,4970,77,4452,441,"Aichi, Japan",65.80829870452989,1.5492957746478873,09-16-2020
,,Akita,Japan,2020-09-17 04:22:55,39.748679,140.408228,51,0,50,1,"Akita, Japan",5.276826454489958,0.0,09-16-2020
,,Aomori,Japan,2020-09-17 04:22:55,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152628711676,2.857142857142857,09-16-2020
,,Chiba,Japan,2020-09-17 04:22:55,35.510141,140.198917,3483,67,3079,337,"Chiba, Japan",55.644470971734904,1.9236290554120012,09-16-2020
,,Ehime,Japan,2020-09-17 04:22:55,33.624835,132.856842,114,6,107,1,"Ehime, Japan",8.512449457331346,5.2631578947368425,09-16-2020
,,Fukui,Japan,2020-09-17 04:22:55,35.846614,136.22465400000002,244,9,210,25,"Fukui, Japan",31.773439748312693,3.6885245901639343,09-16-2020
,,Fukuoka,Japan,2020-09-17 04:22:55,33.526032,130.666949,4974,87,4513,374,"Fukuoka, Japan",97.45910743994676,1.7490952955367913,09-16-2020
,,Fukushima,Japan,2020-09-17 04:22:55,37.378867,140.223295,217,0,169,48,"Fukushima, Japan",11.758210021137685,0.0,09-16-2020
,,Gifu,Japan,2020-09-17 04:22:55,35.778671,137.055925,596,10,548,38,"Gifu, Japan",30.001203068378075,1.6778523489932886,09-16-2020
,,Gunma,Japan,2020-09-17 04:22:55,36.504479,138.985605,591,19,445,127,"Gunma, Japan",30.42539959721095,3.214890016920474,09-16-2020
,,Hiroshima,Japan,2020-09-17 04:22:55,34.605309000000005,132.788719,471,3,456,12,"Hiroshima, Japan",16.796371983651532,0.6369426751592356,09-16-2020
,,Hokkaido,Japan,2020-09-17 04:22:55,43.385711,142.552318,1892,106,1717,69,"Hokkaido, Japan",36.03775888567897,5.602536997885835,09-16-2020
,,Hyogo,Japan,2020-09-17 04:22:55,35.039913,134.828057,2533,55,2299,179,"Hyogo, Japan",46.339406423852814,2.1713383339913146,09-16-2020
,,Ibaraki,Japan,2020-09-17 04:22:55,36.303588,140.319591,618,16,550,52,"Ibaraki, Japan",21.606072355170266,2.588996763754045,09-16-2020
,,Ishikawa,Japan,2020-09-17 04:22:55,36.769464,136.771027,736,44,621,71,"Ishikawa, Japan",64.6948223924954,5.978260869565218,09-16-2020
,,Iwate,Japan,2020-09-17 04:22:55,39.593287,141.361777,23,0,22,1,"Iwate, Japan",1.8747717669153319,0.0,09-16-2020
,,Kagawa,Japan,2020-09-17 04:22:55,34.217292,133.969047,93,2,78,13,"Kagawa, Japan",9.724503762755571,2.150537634408602,09-16-2020
,,Kagoshima,Japan,2020-09-17 04:22:55,31.009484000000004,130.430665,376,11,355,10,"Kagoshima, Japan",23.466662672341105,2.925531914893617,09-16-2020
,,Kanagawa,Japan,2020-09-17 04:22:55,35.415312,139.338983,6115,131,5285,699,"Kanagawa, Japan",66.47990686942367,2.14227309893704,09-16-2020
,,Kochi,Japan,2020-09-17 04:22:55,33.422519,133.367307,137,4,126,7,"Kochi, Japan",19.626691727707588,2.9197080291970803,09-16-2020
,,Kumamoto,Japan,2020-09-17 04:22:55,32.608154,130.74523100000002,569,8,523,38,"Kumamoto, Japan",32.55955279540069,1.40597539543058,09-16-2020
,,Kyoto,Japan,2020-09-17 04:22:55,35.253815,135.443341,1650,25,1521,104,"Kyoto, Japan",63.880273655349285,1.5151515151515151,09-16-2020
,,Mie,Japan,2020-09-17 04:22:55,34.508018,136.376013,465,5,374,86,"Mie, Japan",26.110657528123703,1.075268817204301,09-16-2020
,,Miyagi,Japan,2020-09-17 04:22:55,38.446859,140.927086,337,2,237,98,"Miyagi, Japan",14.611737517695596,0.5934718100890207,09-16-2020
,,Miyazaki,Japan,2020-09-17 04:22:55,32.193203999999994,131.299374,365,1,335,29,"Miyazaki, Japan",34.00723562169419,0.273972602739726,09-16-2020
,,Nagano,Japan,2020-09-17 04:22:55,36.132134,138.045528,298,1,285,12,"Nagano, Japan",14.545170564089048,0.33557046979865773,09-16-2020
,,Nagasaki,Japan,2020-09-17 04:22:55,33.235712,129.608033,236,3,225,8,"Nagasaki, Japan",17.79085791135328,1.271186440677966,09-16-2020
,,Nara,Japan,2020-09-17 04:22:55,34.317451,135.871644,550,9,520,21,"Nara, Japan",41.34955940164932,1.6363636363636365,09-16-2020
