FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
,,Hessen,Germany,2020-12-02 05:27:41,50.6521,9.1624,89446,1338,59866,28242,"Hessen, Germany",12-01-2020
,,Mecklenburg-Vorpommern,Germany,2020-12-02 05:27:41,53.6127,12.4296,6118,65,4629,1424,"Mecklenburg-Vorpommern, Germany",12-01-2020
,,Niedersachsen,Germany,2020-12-02 05:27:41,52.6367,9.8451,72534,1184,57054,14296,"Niedersachsen, Germany",12-01-2020
,,Nordrhein-Westfalen,Germany,2020-12-02 05:27:41,51.4332,7.6616,267069,3621,194490,68958,"Nordrhein-Westfalen, Germany",12-01-2020
,,Rheinland-Pfalz,Germany,2020-12-02 05:27:41,50.1183,7.309,45169,572,28138,16459,"Rheinland-Pfalz, Germany",12-01-2020
,,Saarland,Germany,2020-12-02 05:27:41,49.3964,7.023,13195,288,10791,2116,"Saarland, Germany",12-01-2020
,,Sachsen,Germany,2020-12-02 05:27:41,51.1045,13.2017,58894,1010,36930,20954,"Sachsen, Germany",12-01-2020
,,Sachsen-Anhalt,Germany,2020-12-02 05:27:41,51.9503,11.6923,12828,181,8791,3856,"Sachsen-Anhalt, Germany",12-01-2020
,,Schleswig-Holstein,Germany,2020-12-02 05:27:41,54.2194,9.6961,14587,258,11464,2865,"Schleswig-Holstein, Germany",12-01-2020
,,Thuringen,Germany,2020-12-02 05:27:41,51.011,10.8453,17859,378,12123,5358,"Thuringen, Germany",12-01-2020
,,Unknown,Germany,2020-12-02 05:27:41,,,8615,0,0,8615,"Unknown, Germany",12-01-2020
,,,Ghana,2020-12-02 05:27:41,7.9465,-1.0232,51667,323,50547,797,Ghana,12-01-2020
,,,Greece,2020-12-02 05:27:41,39.0742,21.8243,107470,2517,23074,81879,Greece,12-01-2020
,,,Grenada,2020-12-02 05:27:41,12.1165,-61.679,41,0,30,11,Grenada,12-01-2020
,,,Guatemala,2020-12-02 05:27:41,15.7835,-90.2308,122774,4178,111574,7022,Guatemala,12-01-2020
,,,Guinea,2020-12-02 05:27:41,9.9456,-9.6966,13119,76,12045,998,Guinea,12-01-2020
,,,Guinea-Bissau,2020-12-02 05:27:41,11.8037,-15.1804,2441,44,2327,70,Guinea-Bissau,12-01-2020
,,,Guyana,2020-12-02 05:27:41,4.860416000000002,-58.93018000000001,5423,151,4436,836,Guyana,12-01-2020
,,,Haiti,2020-12-02 05:27:41,18.9712,-72.2852,9296,233,8023,1040,Haiti,12-01-2020
,,,Holy See,2020-12-02 05:27:41,41.9029,12.4534,27,0,15,12,Holy See,12-01-2020
,,,Honduras,2020-12-02 05:27:41,15.2,-86.2419,108253,2918,48073,57262,Honduras,12-01-2020
,,,Hungary,2020-12-02 05:27:41,47.1625,19.5033,221073,4977,64802,151294,Hungary,12-01-2020
,,,Iceland,2020-12-02 05:27:41,64.9631,-19.0208,5413,27,5187,199,Iceland,12-01-2020
,,Andaman and Nicobar Islands,India,2020-12-02 05:27:41,11.225999,92.968178,4718,61,4566,91,"Andaman and Nicobar Islands, India",12-01-2020
,,Andhra Pradesh,India,2020-12-02 05:27:41,15.9129,79.74,868749,6996,854326,7427,"Andhra Pradesh, India",12-01-2020
,,Arunachal Pradesh,India,2020-12-02 05:27:41,27.768456,96.384277,16296,54,15456,786,"Arunachal Pradesh, India",12-01-2020
,,Assam,India,2020-12-02 05:27:41,26.357149,92.830441,212998,981,208531,3486,"Assam, India",12-01-2020
,,Bihar,India,2020-12-02 05:27:41,25.679658,85.60484,235152,1268,228316,5568,"Bihar, India",12-01-2020
,,Chandigarh,India,2020-12-02 05:27:41,30.733839,76.76827800000002,17537,278,16173,1086,"Chandigarh, India",12-01-2020
,,Chhattisgarh,India,2020-12-02 05:27:41,21.264705,82.035366,239215,2892,216990,19333,"Chhattisgarh, India",12-01-2020
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-12-02 05:27:41,20.194742,73.080901,3334,2,3317,15,"Dadra and Nagar Haveli and Daman and Diu, India",12-01-2020
,,Delhi,India,2020-12-02 05:27:41,28.646519,77.10898,574380,9260,533351,31769,"Delhi, India",12-01-2020
,,Goa,India,2020-12-02 05:27:41,15.359682,74.057396,48124,690,46068,1366,"Goa, India",12-01-2020
,,Gujarat,India,2020-12-02 05:27:41,22.694884,71.590923,211257,4004,192368,14885,"Gujarat, India",12-01-2020
,,Haryana,India,2020-12-02 05:27:41,29.20004,76.332824,235997,2456,215797,17744,"Haryana, India",12-01-2020
,,Himachal Pradesh,India,2020-12-02 05:27:41,31.927213,77.233081,41227,666,32343,8218,"Himachal Pradesh, India",12-01-2020
,,Jammu and Kashmir,India,2020-12-02 05:27:41,33.75943,76.612638,110678,1702,104068,4908,"Jammu and Kashmir, India",12-01-2020
,,Jharkhand,India,2020-12-02 05:27:41,23.654536,85.557631,109332,969,106398,1965,"Jharkhand, India",12-01-2020
,,Karnataka,India,2020-12-02 05:27:41,14.70518,76.166436,886227,11792,850707,23728,"Karnataka, India",12-01-2020
,,Kerala,India,2020-12-02 05:27:41,10.450898,76.405749,608357,2270,544864,61223,"Kerala, India",12-01-2020
,,Ladakh,India,2020-12-02 05:27:41,34.1526,77.5771,8477,119,7565,793,"Ladakh, India",12-01-2020
,,Lakshadweep,India,2020-12-02 05:27:41,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",12-01-2020
,,Madhya Pradesh,India,2020-12-02 05:27:41,23.541513,78.289633,207485,3270,189780,14435,"Madhya Pradesh, India",12-01-2020
,,Maharashtra,India,2020-12-02 05:27:41,19.449759,76.108221,1828826,47246,1691412,90168,"Maharashtra, India",12-01-2020
,,Manipur,India,2020-12-02 05:27:41,24.738975,93.882541,25243,289,21718,3236,"Manipur, India",12-01-2020
,,Meghalaya,India,2020-12-02 05:27:41,25.536934,91.278882,11875,112,11094,669,"Meghalaya, India",12-01-2020
,,Mizoram,India,2020-12-02 05:27:41,23.309381,92.83822,3869,6,3572,291,"Mizoram, India",12-01-2020
,,Nagaland,India,2020-12-02 05:27:41,26.06702,94.470302,11209,64,10302,843,"Nagaland, India",12-01-2020
,,Odisha,India,2020-12-02 05:27:41,20.505428,84.418059,319103,1744,312734,4625,"Odisha, India",12-01-2020
,,Puducherry,India,2020-12-02 05:27:41,11.882658,78.86498,37020,611,35970,439,"Puducherry, India",12-01-2020
,,Punjab,India,2020-12-02 05:27:41,30.841465000000003,75.40879,152709,4821,140254,7634,"Punjab, India",12-01-2020
,,Rajasthan,India,2020-12-02 05:27:41,26.583423,73.847973,270410,2331,240105,27974,"Rajasthan, India",12-01-2020
,,Sikkim,India,2020-12-02 05:27:41,27.571671,88.472712,5031,110,4637,284,"Sikkim, India",12-01-2020
,,Tamil Nadu,India,2020-12-02 05:27:41,11.006091,78.400624,783319,11722,760617,10980,"Tamil Nadu, India",12-01-2020
,,Telangana,India,2020-12-02 05:27:41,18.1124,79.0193,270883,1462,260155,9266,"Telangana, India",12-01-2020
,,Tripura,India,2020-12-02 05:27:41,23.746783,91.743565,32764,372,31821,571,"Tripura, India",12-01-2020
,,Unknown,India,2020-12-02 05:27:41,,,0,0,0,0,"Unknown, India",12-01-2020
,,Uttar Pradesh,India,2020-12-02 05:27:41,26.925425,80.560982,545545,7788,514087,23670,"Uttar Pradesh, India",12-01-2020
,,Uttarakhand,India,2020-12-02 05:27:41,30.156447,79.197608,75268,1238,69083,4947,"Uttarakhand, India",12-01-2020
,,West Bengal,India,2020-12-02 05:27:41,23.814082,87.979803,486799,8476,454102,24221,"West Bengal, India",12-01-2020
,,,Indonesia,2020-12-02 05:27:41,-0.7893,113.9213,543975,17081,454879,72015,Indonesia,12-01-2020
,,,Iran,2020-12-02 05:27:41,32.427908,53.68804599999999,975951,48628,677963,249360,Iran,12-01-2020
,,,Iraq,2020-12-02 05:27:41,33.223191,43.679291,554767,12306,484570,57891,Iraq,12-01-2020
,,,Ireland,2020-12-02 05:27:41,53.1424,-7.6921,72798,2069,23364,47365,Ireland,12-01-2020
,,,Israel,2020-12-02 05:27:41,31.046051,34.851612,338127,2877,324449,10801,Israel,12-01-2020
,,Abruzzo,Italy,2020-12-02 05:27:41,42.35122196,13.39843823,28420,906,9326,18188,"Abruzzo, Italy",12-01-2020
,,Basilicata,Italy,2020-12-02 05:27:41,40.63947052,15.80514834,8298,153,1865,6280,"Basilicata, Italy",12-01-2020
,,Calabria,Italy,2020-12-02 05:27:41,38.90597598,16.59440194,17032,301,5762,10969,"Calabria, Italy",12-01-2020
,,Campania,Italy,2020-12-02 05:27:41,40.83956555,14.25084984,156432,1721,51832,102879,"Campania, Italy",12-01-2020
,,Emilia-Romagna,Italy,2020-12-02 05:27:41,44.49436681,11.3417208,124541,5805,46894,71842,"Emilia-Romagna, Italy",12-01-2020
,,Friuli Venezia Giulia,Italy,2020-12-02 05:27:41,45.6494354,13.76813649,31386,863,16055,14468,"Friuli Venezia Giulia, Italy",12-01-2020
,,Lazio,Italy,2020-12-02 05:27:41,41.89277044,12.48366722,121449,2431,28080,90938,"Lazio, Italy",12-01-2020
,,Liguria,Italy,2020-12-02 05:27:41,44.41149315,8.9326992,52023,2404,37469,12150,"Liguria, Italy",12-01-2020
,,Lombardia,Italy,2020-12-02 05:27:41,45.46679409,9.190347404,411839,22104,268702,121033,"Lombardia, Italy",12-01-2020
,,Marche,Italy,2020-12-02 05:27:41,43.61675973,13.5188753,30143,1276,10663,18204,"Marche, Italy",12-01-2020
,,Molise,Italy,2020-12-02 05:27:41,41.55774754,14.65916051,4773,120,1942,2711,"Molise, Italy",12-01-2020
,,P.A. Bolzano,Italy,2020-12-02 05:27:41,46.49933453,11.35662422,23871,534,12038,11299,"P.A. Bolzano, Italy",12-01-2020
,,P.A. Trento,Italy,2020-12-02 05:27:41,46.06893511,11.12123097,15889,662,12777,2450,"P.A. Trento, Italy",12-01-2020
,,Piemonte,Italy,2020-12-02 05:27:41,45.0732745,7.680687483,169133,6303,90561,72269,"Piemonte, Italy",12-01-2020
,,Puglia,Italy,2020-12-02 05:27:41,41.12559576,16.86736689,55979,1517,14696,39766,"Puglia, Italy",12-01-2020
,,Sardegna,Italy,2020-12-02 05:27:41,39.21531192,9.110616306,21895,449,7820,13626,"Sardegna, Italy",12-01-2020
,,Sicilia,Italy,2020-12-02 05:27:41,38.11569725,13.362356699999998,65085,1589,22766,40730,"Sicilia, Italy",12-01-2020
,,Toscana,Italy,2020-12-02 05:27:41,43.76923077,11.25588885,104099,2673,61225,40201,"Toscana, Italy",12-01-2020
,,Umbria,Italy,2020-12-02 05:27:41,43.10675841,12.38824698,23952,415,15857,7680,"Umbria, Italy",12-01-2020
,,Valle d'Aosta,Italy,2020-12-02 05:27:41,45.73750286,7.320149366,6535,317,4953,1265,"Valle d'Aosta, Italy",12-01-2020
,,Veneto,Italy,2020-12-02 05:27:41,45.43490485,12.33845213,148127,3818,63312,80997,"Veneto, Italy",12-01-2020
,,,Jamaica,2020-12-02 05:27:41,18.1096,-77.2975,10810,258,6364,4188,Jamaica,12-01-2020
,,Aichi,Japan,2020-12-02 05:27:41,35.035551,137.211621,10321,109,8307,1905,"Aichi, Japan",12-01-2020
,,Akita,Japan,2020-12-02 05:27:41,39.748679,140.408228,90,1,75,14,"Akita, Japan",12-01-2020
,,Aomori,Japan,2020-12-02 05:27:41,40.781541,140.828896,299,6,267,26,"Aomori, Japan",12-01-2020
,,Chiba,Japan,2020-12-02 05:27:41,35.510141,140.198917,7083,88,6037,958,"Chiba, Japan",12-01-2020
,,Ehime,Japan,2020-12-02 05:27:41,33.624835,132.856842,320,6,160,154,"Ehime, Japan",12-01-2020
,,Fukui,Japan,2020-12-02 05:27:41,35.846614,136.22465400000002,319,11,283,25,"Fukui, Japan",12-01-2020
,,Fukuoka,Japan,2020-12-02 05:27:41,33.526032,130.666949,5855,107,5388,360,"Fukuoka, Japan",12-01-2020
,,Fukushima,Japan,2020-12-02 05:27:41,37.378867,140.223295,508,7,441,60,"Fukushima, Japan",12-01-2020
,,Gifu,Japan,2020-12-02 05:27:41,35.778671,137.055925,1093,15,879,199,"Gifu, Japan",12-01-2020
,,Gunma,Japan,2020-12-02 05:27:41,36.504479,138.985605,1239,20,988,231,"Gunma, Japan",12-01-2020
,,Hiroshima,Japan,2020-12-02 05:27:41,34.605309000000005,132.788719,870,6,714,150,"Hiroshima, Japan",12-01-2020
,,Hokkaido,Japan,2020-12-02 05:27:41,43.385711,142.552318,9064,195,6206,2663,"Hokkaido, Japan",12-01-2020
,,Hyogo,Japan,2020-12-02 05:27:41,35.039913,134.828057,5756,82,4747,927,"Hyogo, Japan",12-01-2020
,,Ibaraki,Japan,2020-12-02 05:27:41,36.303588,140.319591,1612,24,1181,407,"Ibaraki, Japan",12-01-2020
,,Ishikawa,Japan,2020-12-02 05:27:41,36.769464,136.771027,859,51,783,25,"Ishikawa, Japan",12-01-2020
,,Iwate,Japan,2020-12-02 05:27:41,39.593287,141.361777,204,4,98,102,"Iwate, Japan",12-01-2020
,,Kagawa,Japan,2020-12-02 05:27:41,34.217292,133.969047,149,2,121,26,"Kagawa, Japan",12-01-2020
,,Kagoshima,Japan,2020-12-02 05:27:41,31.009484000000004,130.430665,632,15,571,46,"Kagoshima, Japan",12-01-2020
,,Kanagawa,Japan,2020-12-02 05:27:41,35.415312,139.338983,12740,195,11011,1534,"Kanagawa, Japan",12-01-2020
,,Kochi,Japan,2020-12-02 05:27:41,33.422519,133.367307,157,4,143,10,"Kochi, Japan",12-01-2020
,,Kumamoto,Japan,2020-12-02 05:27:41,32.608154,130.74523100000002,1040,14,921,105,"Kumamoto, Japan",12-01-2020
,,Kyoto,Japan,2020-12-02 05:27:41,35.253815,135.443341,2692,38,2359,295,"Kyoto, Japan",12-01-2020
,,Mie,Japan,2020-12-02 05:27:41,34.508018,136.376013,864,6,638,220,"Mie, Japan",12-01-2020
,,Miyagi,Japan,2020-12-02 05:27:41,38.446859,140.927086,1223,9,1034,180,"Miyagi, Japan",12-01-2020
,,Miyazaki,Japan,2020-12-02 05:27:41,32.193203999999994,131.299374,512,1,408,103,"Miyazaki, Japan",12-01-2020
,,Nagano,Japan,2020-12-02 05:27:41,36.132134,138.045528,735,6,587,142,"Nagano, Japan",12-01-2020
,,Nagasaki,Japan,2020-12-02 05:27:41,33.235712,129.608033,273,3,249,21,"Nagasaki, Japan",12-01-2020
,,Nara,Japan,2020-12-02 05:27:41,34.317451,135.871644,1145,11,932,202,"Nara, Japan",12-01-2020
,,Niigata,Japan,2020-12-02 05:27:41,37.521819,138.918647,336,0,234,102,"Niigata, Japan",12-01-2020
,,Oita,Japan,2020-12-02 05:27:41,33.200697,131.43323999999998,309,3,203,103,"Oita, Japan",12-01-2020
,,Okayama,Japan,2020-12-02 05:27:41,34.89246,133.826252,609,11,363,235,"Okayama, Japan",12-01-2020
,,Okinawa,Japan,2020-12-02 05:27:41,25.768923,126.668016,4359,71,3859,429,"Okinawa, Japan",12-01-2020
,,Osaka,Japan,2020-12-02 05:27:41,34.620965000000005,135.507481,20592,294,15815,4483,"Osaka, Japan",12-01-2020
,,Port Quarantine,Japan,2020-12-02 05:27:41,,,1541,1,1367,173,"Port Quarantine, Japan",12-01-2020
,,Saga,Japan,2020-12-02 05:27:41,33.286977,130.115738,311,2,287,22,"Saga, Japan",12-01-2020
,,Saitama,Japan,2020-12-02 05:27:41,35.997101,139.347635,8537,141,7122,1274,"Saitama, Japan",12-01-2020
,,Shiga,Japan,2020-12-02 05:27:41,35.21582700000001,136.138064,793,9,698,86,"Shiga, Japan",12-01-2020
,,Shimane,Japan,2020-12-02 05:27:41,35.07076,132.55406399999998,148,0,141,7,"Shimane, Japan",12-01-2020
,,Shizuoka,Japan,2020-12-02 05:27:41,34.916975,138.40778400000002,1710,10,1042,658,"Shizuoka, Japan",12-01-2020
,,Tochigi,Japan,2020-12-02 05:27:41,36.689912,139.819213,664,2,535,127,"Tochigi, Japan",12-01-2020
,,Tokushima,Japan,2020-12-02 05:27:41,33.919178,134.242091,181,9,164,8,"Tokushima, Japan",12-01-2020
,,Tokyo,Japan,2020-12-02 05:27:41,35.711343,139.446921,41360,477,36413,4470,"Tokyo, Japan",12-01-2020
,,Tottori,Japan,2020-12-02 05:27:41,35.359069,133.863619,59,0,52,7,"Tottori, Japan",12-01-2020
,,Toyama,Japan,2020-12-02 05:27:41,36.637464,137.26934599999998,460,26,412,22,"Toyama, Japan",12-01-2020
,,Unknown,Japan,2020-12-02 05:27:41,,,8,0,8,0,"Unknown, Japan",12-01-2020
,,Wakayama,Japan,2020-12-02 05:27:41,33.911879,135.505446,462,6,363,93,"Wakayama, Japan",12-01-2020
,,Yamagata,Japan,2020-12-02 05:27:41,38.448396,140.102154,138,1,101,36,"Yamagata, Japan",12-01-2020
,,Yamaguchi,Japan,2020-12-02 05:27:41,34.201190000000004,131.573293,392,2,303,87,"Yamaguchi, Japan",12-01-2020
,,Yamanashi,Japan,2020-12-02 05:27:41,35.612364,138.61148899999998,353,8,294,51,"Yamanashi, Japan",12-01-2020
,,,Jordan,2020-12-02 05:27:41,31.24,36.51,223617,2802,162959,57856,Jordan,12-01-2020
,,,Kazakhstan,2020-12-02 05:27:41,48.0196,66.9237,175565,2434,148043,25088,Kazakhstan,12-01-2020
,,,Kenya,2020-12-02 05:27:41,-0.0236,37.9062,84169,1474,55610,27085,Kenya,12-01-2020
,,,"Korea, South",2020-12-02 05:27:41,35.90775700000001,127.766922,35163,526,28065,6572,"Korea, South",12-01-2020
,,,Kosovo,2020-12-02 05:27:41,42.602636,20.902977,40117,1026,25586,13505,Kosovo,12-01-2020
,,,Kuwait,2020-12-02 05:27:41,29.31166,47.481766,142992,881,137625,4486,Kuwait,12-01-2020
,,,Kyrgyzstan,2020-12-02 05:27:41,41.20438,74.766098,73178,1275,64711,7192,Kyrgyzstan,12-01-2020
,,,Laos,2020-12-02 05:27:41,19.85627,102.495496,39,0,26,13,Laos,12-01-2020
,,,Latvia,2020-12-02 05:27:41,56.8796,24.6032,17687,210,1806,15671,Latvia,12-01-2020
,,,Lebanon,2020-12-02 05:27:41,33.8547,35.8623,129455,1033,83034,45388,Lebanon,12-01-2020
,,,Lesotho,2020-12-02 05:27:41,-29.61,28.2336,2137,44,1278,815,Lesotho,12-01-2020
,,,Liberia,2020-12-02 05:27:41,6.4280550000000005,-9.429499,1595,83,1343,169,Liberia,12-01-2020
,,,Libya,2020-12-02 05:27:41,26.3351,17.228331,83417,1196,54209,28012,Libya,12-01-2020
,,,Liechtenstein,2020-12-02 05:27:41,47.14,9.55,1286,16,1110,160,Liechtenstein,12-01-2020
,,,Lithuania,2020-12-02 05:27:41,55.1694,23.8813,62515,519,15077,46919,Lithuania,12-01-2020
,,,Luxembourg,2020-12-02 05:27:41,49.8153,6.1296,35129,330,26156,8643,Luxembourg,12-01-2020
,,,MS Zaandam,2020-12-02 05:27:41,,,9,2,0,7,MS Zaandam,12-01-2020
,,,Madagascar,2020-12-02 05:27:41,-18.766947,46.869107,17341,251,16657,433,Madagascar,12-01-2020
,,,Malawi,2020-12-02 05:27:41,-13.2543,34.3015,6028,185,5465,378,Malawi,12-01-2020
,,,Malaysia,2020-12-02 05:27:41,4.210483999999999,101.975766,67169,363,56311,10495,Malaysia,12-01-2020
,,,Maldives,2020-12-02 05:27:41,3.2028,73.2207,13049,47,11968,1034,Maldives,12-01-2020
,,,Mali,2020-12-02 05:27:41,17.570692,-3.996166000000001,4762,160,3241,1361,Mali,12-01-2020
,,,Malta,2020-12-02 05:27:41,35.9375,14.3754,9975,141,7748,2086,Malta,12-01-2020
,,,Marshall Islands,2020-12-02 05:27:41,7.1315,171.1845,4,0,1,0,Marshall Islands,12-01-2020
,,,Mauritania,2020-12-02 05:27:41,21.0079,-10.9408,8710,177,7764,769,Mauritania,12-01-2020
,,,Mauritius,2020-12-02 05:27:41,-20.348404,57.552152,505,10,463,32,Mauritius,12-01-2020
,,Aguascalientes,Mexico,2020-12-02 05:27:41,21.8853,-102.2916,13932,1090,0,12842,"Aguascalientes, Mexico",12-01-2020
,,Baja California,Mexico,2020-12-02 05:27:41,30.8406,-115.2838,27038,4356,0,22682,"Baja California, Mexico",12-01-2020
,,Baja California Sur,Mexico,2020-12-02 05:27:41,26.0444,-111.6661,14563,669,0,13894,"Baja California Sur, Mexico",12-01-2020
,,Campeche,Mexico,2020-12-02 05:27:41,19.8301,-90.5349,6811,920,0,5891,"Campeche, Mexico",12-01-2020
,,Chiapas,Mexico,2020-12-02 05:27:41,16.7569,-93.1292,7755,1173,0,6582,"Chiapas, Mexico",12-01-2020
,,Chihuahua,Mexico,2020-12-02 05:27:41,28.633000000000006,-106.0691,30352,3648,0,26704,"Chihuahua, Mexico",12-01-2020
,,Ciudad de Mexico,Mexico,2020-12-02 05:27:41,19.4326,-99.1332,211007,13638,0,197369,"Ciudad de Mexico, Mexico",12-01-2020
,,Coahuila,Mexico,2020-12-02 05:27:41,27.0587,-101.7068,42138,3401,0,38737,"Coahuila, Mexico",12-01-2020
,,Colima,Mexico,2020-12-02 05:27:41,19.1223,-104.0072,7263,752,0,6511,"Colima, Mexico",12-01-2020
,,Durango,Mexico,2020-12-02 05:27:41,24.5593,-104.6588,21346,1180,0,20166,"Durango, Mexico",12-01-2020
,,Guanajuato,Mexico,2020-12-02 05:27:41,21.019,-101.2574,63274,4023,0,59251,"Guanajuato, Mexico",12-01-2020
,,Guerrero,Mexico,2020-12-02 05:27:41,17.4392,-99.5451,23850,2481,0,21369,"Guerrero, Mexico",12-01-2020
,,Hidalgo,Mexico,2020-12-02 05:27:41,20.0911,-98.7624,19273,2748,0,16525,"Hidalgo, Mexico",12-01-2020
,,Jalisco,Mexico,2020-12-02 05:27:41,20.6595,-103.3494,41587,4855,0,36732,"Jalisco, Mexico",12-01-2020
,,Mexico,Mexico,2020-12-02 05:27:41,19.4969,-99.7233,112660,15772,0,96888,"Mexico, Mexico",12-01-2020
,,Michoacan,Mexico,2020-12-02 05:27:41,19.5665,-101.7068,28592,2340,0,26252,"Michoacan, Mexico",12-01-2020
,,Morelos,Mexico,2020-12-02 05:27:41,18.6813,-99.1013,7919,1301,0,6618,"Morelos, Mexico",12-01-2020
,,Nayarit,Mexico,2020-12-02 05:27:41,21.7514,-104.8455,7208,932,0,6276,"Nayarit, Mexico",12-01-2020
,,Nuevo Leon,Mexico,2020-12-02 05:27:41,25.5922,-99.9962,67756,4584,0,63172,"Nuevo Leon, Mexico",12-01-2020
,,Oaxaca,Mexico,2020-12-02 05:27:41,17.0732,-96.7266,24518,1934,0,22584,"Oaxaca, Mexico",12-01-2020
,,Puebla,Mexico,2020-12-02 05:27:41,19.0414,-98.2063,40026,5179,0,34847,"Puebla, Mexico",12-01-2020
,,Queretaro,Mexico,2020-12-02 05:27:41,20.5888,-100.3899,22228,1441,0,20787,"Queretaro, Mexico",12-01-2020
,,Quintana Roo,Mexico,2020-12-02 05:27:41,19.1817,-88.4791,14485,1945,0,12540,"Quintana Roo, Mexico",12-01-2020
,,San Luis Potosi,Mexico,2020-12-02 05:27:41,22.1565,-100.9855,34899,2548,0,32351,"San Luis Potosi, Mexico",12-01-2020
,,Sinaloa,Mexico,2020-12-02 05:27:41,25.1721,-107.4795,24556,3989,0,20567,"Sinaloa, Mexico",12-01-2020
,,Sonora,Mexico,2020-12-02 05:27:41,29.2972,-110.3309,43677,3449,0,40228,"Sonora, Mexico",12-01-2020
,,Tabasco,Mexico,2020-12-02 05:27:41,17.8409,-92.6189,37469,3068,0,34401,"Tabasco, Mexico",12-01-2020
,,Tamaulipas,Mexico,2020-12-02 05:27:41,24.2669,-98.8363,35721,2974,0,32747,"Tamaulipas, Mexico",12-01-2020
,,Tlaxcala,Mexico,2020-12-02 05:27:41,19.3139,-98.2404,9469,1289,0,8180,"Tlaxcala, Mexico",12-01-2020
,,Unknown,Mexico,2020-12-02 05:27:41,,,0,0,829817,-829817,"Unknown, Mexico",12-01-2020
,,Veracruz,Mexico,2020-12-02 05:27:41,19.1738,-96.1342,39906,5698,0,34208,"Veracruz, Mexico",12-01-2020
,,Yucatan,Mexico,2020-12-02 05:27:41,20.7099,-89.0943,24110,2034,0,22076,"Yucatan, Mexico",12-01-2020
,,Zacatecas,Mexico,2020-12-02 05:27:41,22.7709,-102.5832,16974,1354,0,15620,"Zacatecas, Mexico",12-01-2020
,,,Moldova,2020-12-02 05:27:41,47.4116,28.3699,108863,2323,95918,10622,Moldova,12-01-2020
,,,Monaco,2020-12-02 05:27:41,43.7333,7.4167,617,3,559,55,Monaco,12-01-2020
,,,Mongolia,2020-12-02 05:27:41,46.8625,103.8467,812,0,358,454,Mongolia,12-01-2020
,,,Montenegro,2020-12-02 05:27:41,42.708678000000006,19.37439,35849,504,24637,10708,Montenegro,12-01-2020
,,,Morocco,2020-12-02 05:27:41,31.7917,-7.0926,359844,5915,310193,43736,Morocco,12-01-2020
,,,Mozambique,2020-12-02 05:27:41,-18.665695,35.529562,15770,131,13778,1861,Mozambique,12-01-2020
,,,Namibia,2020-12-02 05:27:41,-22.9576,18.4904,14416,151,13600,665,Namibia,12-01-2020
,,,Nepal,2020-12-02 05:27:41,28.1667,84.25,233452,1529,216594,15329,Nepal,12-01-2020
,,Aruba,Netherlands,2020-12-02 05:27:41,12.5211,-69.9683,4872,45,4705,122,"Aruba, Netherlands",12-01-2020
,,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-12-02 05:27:41,12.1784,-68.2385,162,3,157,2,"Bonaire, Sint Eustatius and Saba, Netherlands",12-01-2020
,,Curacao,Netherlands,2020-12-02 05:27:41,12.1696,-68.99,2503,7,1191,1305,"Curacao, Netherlands",12-01-2020
,,Drenthe,Netherlands,2020-12-02 05:27:41,52.862485,6.618435000000002,7860,114,0,7746,"Drenthe, Netherlands",12-01-2020
,,Flevoland,Netherlands,2020-12-02 05:27:41,52.550383,5.515162,11303,141,0,11162,"Flevoland, Netherlands",12-01-2020
,,Friesland,Netherlands,2020-12-02 05:27:41,53.087337,5.7925,8779,132,0,8647,"Friesland, Netherlands",12-01-2020
,,Gelderland,Netherlands,2020-12-02 05:27:41,52.061738,5.939114,52680,1059,0,51621,"Gelderland, Netherlands",12-01-2020
,,Groningen,Netherlands,2020-12-02 05:27:41,53.217922,6.741514,8596,49,0,8547,"Groningen, Netherlands",12-01-2020
