FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
36007,Broome,New York,US,2020-04-01 21:58:49,42.15903158,-75.81326086,42,3,0,0,"Broome, New York, US",04-01-2020
08014,Broomfield,Colorado,US,2020-04-01 21:58:49,39.95998787,-105.0566324,20,1,0,0,"Broomfield, Colorado, US",04-01-2020
12011,Broward,Florida,US,2020-04-01 21:58:49,26.15184651,-80.48725556,1232,12,0,0,"Broward, Florida, US",04-01-2020
18013,Brown,Indiana,US,2020-04-01 21:58:49,39.19605589,-86.22868909,3,0,0,0,"Brown, Indiana, US",04-01-2020
27015,Brown,Minnesota,US,2020-04-01 21:58:49,44.24205652,-94.72562874,2,0,0,0,"Brown, Minnesota, US",04-01-2020
39015,Brown,Ohio,US,2020-04-01 21:58:49,38.93416837,-83.86788395,2,1,0,0,"Brown, Ohio, US",04-01-2020
46013,Brown,South Dakota,US,2020-04-01 21:58:49,45.58994323,-98.35165355,4,0,0,0,"Brown, South Dakota, US",04-01-2020
48049,Brown,Texas,US,2020-04-01 21:58:49,31.77430356,-98.99907113,3,0,0,0,"Brown, Texas, US",04-01-2020
55009,Brown,Wisconsin,US,2020-04-01 21:58:49,44.452655299999996,-88.00411844,11,0,0,0,"Brown, Wisconsin, US",04-01-2020
37019,Brunswick,North Carolina,US,2020-04-01 21:58:49,34.070565,-78.22814204,16,0,0,0,"Brunswick, North Carolina, US",04-01-2020
51025,Brunswick,Virginia,US,2020-04-01 21:58:49,36.76366949,-77.8593436,1,0,0,0,"Brunswick, Virginia, US",04-01-2020
13029,Bryan,Georgia,US,2020-04-01 21:58:49,32.00979311,-81.44002948,8,1,0,0,"Bryan, Georgia, US",04-01-2020
40013,Bryan,Oklahoma,US,2020-04-01 21:58:49,33.96472458,-96.25903472,1,0,0,0,"Bryan, Oklahoma, US",04-01-2020
19019,Buchanan,Iowa,US,2020-04-01 21:58:49,42.4709188,-91.83510825,2,0,0,0,"Buchanan, Iowa, US",04-01-2020
29021,Buchanan,Missouri,US,2020-04-01 21:58:49,39.65816401,-94.80138942,5,0,0,0,"Buchanan, Missouri, US",04-01-2020
51029,Buckingham,Virginia,US,2020-04-01 21:58:49,37.57242268,-78.52518834,2,0,0,0,"Buckingham, Virginia, US",04-01-2020
42017,Bucks,Pennsylvania,US,2020-04-01 21:58:49,40.33682119,-75.10836643,319,6,0,0,"Bucks, Pennsylvania, US",04-01-2020
31019,Buffalo,Nebraska,US,2020-04-01 21:58:49,40.85486962,-99.07500296,7,1,0,0,"Buffalo, Nebraska, US",04-01-2020
55011,Buffalo,Wisconsin,US,2020-04-01 21:58:49,44.37835084,-91.75332578,1,0,0,0,"Buffalo, Wisconsin, US",04-01-2020
21029,Bullitt,Kentucky,US,2020-04-01 21:58:49,37.97162523,-85.68955617,6,1,0,0,"Bullitt, Kentucky, US",04-01-2020
13031,Bulloch,Georgia,US,2020-04-01 21:58:49,32.39577406,-81.74811421,2,0,0,0,"Bulloch, Georgia, US",04-01-2020
01011,Bullock,Alabama,US,2020-04-01 21:58:49,32.10030533,-85.71265535,3,0,0,0,"Bullock, Alabama, US",04-01-2020
37021,Buncombe,North Carolina,US,2020-04-01 21:58:49,35.61113393,-82.53305,22,1,0,0,"Buncombe, North Carolina, US",04-01-2020
17011,Bureau,Illinois,US,2020-04-01 21:58:49,41.40385234,-89.5283051,2,0,0,0,"Bureau, Illinois, US",04-01-2020
13033,Burke,Georgia,US,2020-04-01 21:58:49,33.05917989,-81.99928721,8,0,0,0,"Burke, Georgia, US",04-01-2020
37023,Burke,North Carolina,US,2020-04-01 21:58:49,35.74989637,-81.70755735,6,0,0,0,"Burke, North Carolina, US",04-01-2020
38013,Burke,North Dakota,US,2020-04-01 21:58:49,48.79094471,-102.51821170000001,2,0,0,0,"Burke, North Dakota, US",04-01-2020
38015,Burleigh,North Dakota,US,2020-04-01 21:58:49,46.97847375,-100.46452140000001,32,0,0,0,"Burleigh, North Dakota, US",04-01-2020
48051,Burleson,Texas,US,2020-04-01 21:58:49,30.49273808,-96.62158484,1,0,0,0,"Burleson, Texas, US",04-01-2020
34005,Burlington,New Jersey,US,2020-04-01 21:58:49,39.87681124,-74.66927768,255,5,0,0,"Burlington, New Jersey, US",04-01-2020
48053,Burnet,Texas,US,2020-04-01 21:58:49,30.78801353,-98.181887,3,0,0,0,"Burnet, Texas, US",04-01-2020
01013,Butler,Alabama,US,2020-04-01 21:58:49,31.75300095,-86.68057478,1,0,0,0,"Butler, Alabama, US",04-01-2020
19023,Butler,Iowa,US,2020-04-01 21:58:49,42.73172833,-92.79015971,1,0,0,0,"Butler, Iowa, US",04-01-2020
20015,Butler,Kansas,US,2020-04-01 21:58:49,37.78134351,-96.83878537,5,0,0,0,"Butler, Kansas, US",04-01-2020
21031,Butler,Kentucky,US,2020-04-01 21:58:49,37.20946153,-86.68748787,1,0,0,0,"Butler, Kentucky, US",04-01-2020
29023,Butler,Missouri,US,2020-04-01 21:58:49,36.71462476,-90.40421163,1,0,0,0,"Butler, Missouri, US",04-01-2020
39017,Butler,Ohio,US,2020-04-01 21:58:49,39.44012838,-84.57388716,41,0,0,0,"Butler, Ohio, US",04-01-2020
42019,Butler,Pennsylvania,US,2020-04-01 21:58:49,40.91152759,-79.91351055,64,2,0,0,"Butler, Pennsylvania, US",04-01-2020
06007,Butte,California,US,2020-04-01 21:58:49,39.66727762,-121.6005252,8,0,0,0,"Butte, California, US",04-01-2020
46019,Butte,South Dakota,US,2020-04-01 21:58:49,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",04-01-2020
13035,Butts,Georgia,US,2020-04-01 21:58:49,33.283094500000004,-83.95435040000002,8,0,0,0,"Butts, Georgia, US",04-01-2020
37025,Cabarrus,North Carolina,US,2020-04-01 21:58:49,35.3877799,-80.55267168,47,1,0,0,"Cabarrus, North Carolina, US",04-01-2020
54011,Cabell,West Virginia,US,2020-04-01 21:58:49,38.42424062,-82.23855912,1,0,0,0,"Cabell, West Virginia, US",04-01-2020
49005,Cache,Utah,US,2020-04-01 21:58:49,41.72330587,-111.74436670000001,7,0,0,0,"Cache, Utah, US",04-01-2020
22017,Caddo,Louisiana,US,2020-04-01 21:58:49,32.57991587,-93.88375652,298,7,0,0,"Caddo, Louisiana, US",04-01-2020
40015,Caddo,Oklahoma,US,2020-04-01 21:58:49,35.17364557,-98.37534464,1,0,0,0,"Caddo, Oklahoma, US",04-01-2020
06009,Calaveras,California,US,2020-04-01 21:58:49,38.20537103,-120.55291299999999,3,0,0,0,"Calaveras, California, US",04-01-2020
22019,Calcasieu,Louisiana,US,2020-04-01 21:58:49,30.22931235,-93.35400434,90,1,0,0,"Calcasieu, Louisiana, US",04-01-2020
29025,Caldwell,Missouri,US,2020-04-01 21:58:49,39.65620858,-93.98308093,1,0,0,0,"Caldwell, Missouri, US",04-01-2020
37027,Caldwell,North Carolina,US,2020-04-01 21:58:49,35.95204977,-81.54799522,3,0,0,0,"Caldwell, North Carolina, US",04-01-2020
48055,Caldwell,Texas,US,2020-04-01 21:58:49,29.83668859,-97.61814775,1,0,0,0,"Caldwell, Texas, US",04-01-2020
50005,Caledonia,Vermont,US,2020-04-01 21:58:49,44.46548598,-72.10314651,3,0,0,0,"Caledonia, Vermont, US",04-01-2020
01015,Calhoun,Alabama,US,2020-04-01 21:58:49,33.77483727,-85.82630386,11,0,0,0,"Calhoun, Alabama, US",04-01-2020
12013,Calhoun,Florida,US,2020-04-01 21:58:49,30.40666734,-85.19394153,1,0,0,0,"Calhoun, Florida, US",04-01-2020
13037,Calhoun,Georgia,US,2020-04-01 21:58:49,31.53169785,-84.62725131,10,1,0,0,"Calhoun, Georgia, US",04-01-2020
26025,Calhoun,Michigan,US,2020-04-01 21:58:49,42.24633834,-85.00493569,23,0,0,0,"Calhoun, Michigan, US",04-01-2020
28013,Calhoun,Mississippi,US,2020-04-01 21:58:49,33.93683395,-89.33686647,3,0,0,0,"Calhoun, Mississippi, US",04-01-2020
45017,Calhoun,South Carolina,US,2020-04-01 21:58:49,33.66926881,-80.77722168,3,1,0,0,"Calhoun, South Carolina, US",04-01-2020
48057,Calhoun,Texas,US,2020-04-01 21:58:49,28.47048236,-96.61633945,7,0,0,0,"Calhoun, Texas, US",04-01-2020
29027,Callaway,Missouri,US,2020-04-01 21:58:49,38.83674754,-91.92186505,17,0,0,0,"Callaway, Missouri, US",04-01-2020
21035,Calloway,Kentucky,US,2020-04-01 21:58:49,36.62093411,-88.2731593,3,0,0,0,"Calloway, Kentucky, US",04-01-2020
55015,Calumet,Wisconsin,US,2020-04-01 21:58:49,44.0816316,-88.21780273,2,0,0,0,"Calumet, Wisconsin, US",04-01-2020
24009,Calvert,Maryland,US,2020-04-01 21:58:49,38.53961642,-76.56820632,18,0,0,0,"Calvert, Maryland, US",04-01-2020
16025,Camas,Idaho,US,2020-04-01 21:58:49,43.46665742,-114.8065892,1,0,0,0,"Camas, Idaho, US",04-01-2020
42021,Cambria,Pennsylvania,US,2020-04-01 21:58:49,40.49527404,-78.71377428,3,0,0,0,"Cambria, Pennsylvania, US",04-01-2020
13039,Camden,Georgia,US,2020-04-01 21:58:49,30.92951916,-81.66601818,4,0,0,0,"Camden, Georgia, US",04-01-2020
29029,Camden,Missouri,US,2020-04-01 21:58:49,38.02199522,-92.76083747,17,1,0,0,"Camden, Missouri, US",04-01-2020
34007,Camden,New Jersey,US,2020-04-01 21:58:49,39.80343818,-74.96388753,289,3,0,0,"Camden, New Jersey, US",04-01-2020
42023,Cameron,Pennsylvania,US,2020-04-01 21:58:49,41.43625568,-78.20376845,1,0,0,0,"Cameron, Pennsylvania, US",04-01-2020
48061,Cameron,Texas,US,2020-04-01 21:58:49,26.14524221,-97.48140372,26,0,0,0,"Cameron, Texas, US",04-01-2020
48063,Camp,Texas,US,2020-04-01 21:58:49,32.97195142,-94.97790104,1,0,0,0,"Camp, Texas, US",04-01-2020
21037,Campbell,Kentucky,US,2020-04-01 21:58:49,38.94384345,-84.37875208,8,0,0,0,"Campbell, Kentucky, US",04-01-2020
47013,Campbell,Tennessee,US,2020-04-01 21:58:49,36.40355516,-84.15108559999999,4,0,0,0,"Campbell, Tennessee, US",04-01-2020
51031,Campbell,Virginia,US,2020-04-01 21:58:49,37.20553386,-79.09678609,2,0,0,0,"Campbell, Virginia, US",04-01-2020
56005,Campbell,Wyoming,US,2020-04-01 21:58:49,44.24886082,-105.54744040000001,4,0,0,0,"Campbell, Wyoming, US",04-01-2020
40017,Canadian,Oklahoma,US,2020-04-01 21:58:49,35.5426055,-97.98465569,24,1,0,0,"Canadian, Oklahoma, US",04-01-2020
13043,Candler,Georgia,US,2020-04-01 21:58:49,32.40209349,-82.07702563,1,0,0,0,"Candler, Georgia, US",04-01-2020
47015,Cannon,Tennessee,US,2020-04-01 21:58:49,35.80990797,-86.05738983,3,0,0,0,"Cannon, Tennessee, US",04-01-2020
16027,Canyon,Idaho,US,2020-04-01 21:58:49,43.61970148,-116.70954990000001,53,1,0,0,"Canyon, Idaho, US",04-01-2020
29031,Cape Girardeau,Missouri,US,2020-04-01 21:58:49,37.38489388,-89.6843587,15,0,0,0,"Cape Girardeau, Missouri, US",04-01-2020
34009,Cape May,New Jersey,US,2020-04-01 21:58:49,39.15008829,-74.80170244,22,0,0,0,"Cape May, New Jersey, US",04-01-2020
42025,Carbon,Pennsylvania,US,2020-04-01 21:58:49,40.91545395,-75.7068525,23,1,0,0,"Carbon, Pennsylvania, US",04-01-2020
56007,Carbon,Wyoming,US,2020-04-01 21:58:49,41.69357844,-106.9326084,3,0,0,0,"Carbon, Wyoming, US",04-01-2020
27017,Carlton,Minnesota,US,2020-04-01 21:58:49,46.59180601,-92.67601019,2,0,0,0,"Carlton, Minnesota, US",04-01-2020
24011,Caroline,Maryland,US,2020-04-01 21:58:49,38.87172293,-75.82904158,4,0,0,0,"Caroline, Maryland, US",04-01-2020
13045,Carroll,Georgia,US,2020-04-01 21:58:49,33.58138199,-85.07976677,131,1,0,0,"Carroll, Georgia, US",04-01-2020
17015,Carroll,Illinois,US,2020-04-01 21:58:49,42.06823429,-89.93395545,3,1,0,0,"Carroll, Illinois, US",04-01-2020
18015,Carroll,Indiana,US,2020-04-01 21:58:49,40.580783200000006,-86.56198812,2,0,0,0,"Carroll, Indiana, US",04-01-2020
19027,Carroll,Iowa,US,2020-04-01 21:58:49,42.03617207,-94.86032705,1,0,0,0,"Carroll, Iowa, US",04-01-2020
21041,Carroll,Kentucky,US,2020-04-01 21:58:49,38.66599534,-85.12601074,2,0,0,0,"Carroll, Kentucky, US",04-01-2020
24013,Carroll,Maryland,US,2020-04-01 21:58:49,39.56453592,-77.02373735,96,2,0,0,"Carroll, Maryland, US",04-01-2020
28015,Carroll,Mississippi,US,2020-04-01 21:58:49,33.44834567,-89.91994479,2,0,0,0,"Carroll, Mississippi, US",04-01-2020
33003,Carroll,New Hampshire,US,2020-04-01 21:58:49,43.87498583,-71.20430216,12,0,0,0,"Carroll, New Hampshire, US",04-01-2020
39019,Carroll,Ohio,US,2020-04-01 21:58:49,40.578968599999996,-81.09178213,5,0,0,0,"Carroll, Ohio, US",04-01-2020
47017,Carroll,Tennessee,US,2020-04-01 21:58:49,35.97366108,-88.45189331,5,0,0,0,"Carroll, Tennessee, US",04-01-2020
51035,Carroll,Virginia,US,2020-04-01 21:58:49,36.73066666,-80.73455942,1,0,0,0,"Carroll, Virginia, US",04-01-2020
32510,Carson City,Nevada,US,2020-04-01 21:58:49,39.15509045,-119.7480219,5,0,0,0,"Carson City, Nevada, US",04-01-2020
29035,Carter,Missouri,US,2020-04-01 21:58:49,36.94160441,-90.96051322,4,0,0,0,"Carter, Missouri, US",04-01-2020
40019,Carter,Oklahoma,US,2020-04-01 21:58:49,34.25103751,-97.28552485,1,0,0,0,"Carter, Oklahoma, US",04-01-2020
47019,Carter,Tennessee,US,2020-04-01 21:58:49,36.28969086,-82.12588974,1,0,0,0,"Carter, Tennessee, US",04-01-2020
37031,Carteret,North Carolina,US,2020-04-01 21:58:49,34.8932941,-76.54120135,14,1,0,0,"Carteret, North Carolina, US",04-01-2020
27019,Carver,Minnesota,US,2020-04-01 21:58:49,44.82017001,-93.80099179999999,10,0,0,0,"Carver, Minnesota, US",04-01-2020
30013,Cascade,Montana,US,2020-04-01 21:58:49,47.30797024,-111.3467922,9,0,0,0,"Cascade, Montana, US",04-01-2020
18017,Cass,Indiana,US,2020-04-01 21:58:49,40.76135835,-86.34830753,1,0,0,0,"Cass, Indiana, US",04-01-2020
26027,Cass,Michigan,US,2020-04-01 21:58:49,41.91522292,-85.99405727,6,1,0,0,"Cass, Michigan, US",04-01-2020
27021,Cass,Minnesota,US,2020-04-01 21:58:49,46.95043611,-94.32603968,1,0,0,0,"Cass, Minnesota, US",04-01-2020
29037,Cass,Missouri,US,2020-04-01 21:58:49,38.64789422,-94.353399,17,1,0,0,"Cass, Missouri, US",04-01-2020
31025,Cass,Nebraska,US,2020-04-01 21:58:49,40.90899107,-96.13971217,2,0,0,0,"Cass, Nebraska, US",04-01-2020
38017,Cass,North Dakota,US,2020-04-01 21:58:49,46.93201724,-97.24447190000001,34,1,0,0,"Cass, North Dakota, US",04-01-2020
48067,Cass,Texas,US,2020-04-01 21:58:49,33.07499881,-94.34646905,3,0,0,0,"Cass, Texas, US",04-01-2020
16031,Cassia,Idaho,US,2020-04-01 21:58:49,42.28347888,-113.6012409,1,1,0,0,"Cassia, Idaho, US",04-01-2020
48069,Castro,Texas,US,2020-04-01 21:58:49,34.53016752,-102.2617243,8,0,0,0,"Castro, Texas, US",04-01-2020
37033,Caswell,North Carolina,US,2020-04-01 21:58:49,36.39312665,-79.33353281,1,0,0,0,"Caswell, North Carolina, US",04-01-2020
22025,Catahoula,Louisiana,US,2020-04-01 21:58:49,31.66778967,-91.84526385,3,1,0,0,"Catahoula, Louisiana, US",04-01-2020
37035,Catawba,North Carolina,US,2020-04-01 21:58:49,35.66211129,-81.2132617,16,0,0,0,"Catawba, North Carolina, US",04-01-2020
13047,Catoosa,Georgia,US,2020-04-01 21:58:49,34.89872298,-85.13757014,4,0,0,0,"Catoosa, Georgia, US",04-01-2020
36009,Cattaraugus,New York,US,2020-04-01 21:58:49,42.24778241,-78.67923096,7,0,0,0,"Cattaraugus, New York, US",04-01-2020
36011,Cayuga,New York,US,2020-04-01 21:58:49,42.91261714,-76.55731592,4,0,0,0,"Cayuga, New York, US",04-01-2020
24015,Cecil,Maryland,US,2020-04-01 21:58:49,39.56647682,-75.94627411,16,0,0,0,"Cecil, Maryland, US",04-01-2020
19031,Cedar,Iowa,US,2020-04-01 21:58:49,41.77233777,-91.13246684,9,0,0,0,"Cedar, Iowa, US",04-01-2020
29039,Cedar,Missouri,US,2020-04-01 21:58:49,37.72391475,-93.85445441,5,0,0,0,"Cedar, Missouri, US",04-01-2020
42027,Centre,Pennsylvania,US,2020-04-01 21:58:49,40.92058903,-77.82200624,27,0,0,0,"Centre, Pennsylvania, US",04-01-2020
19033,Cerro Gordo,Iowa,US,2020-04-01 21:58:49,43.08177563,-93.2612239,8,0,0,0,"Cerro Gordo, Iowa, US",04-01-2020
08015,Chaffee,Colorado,US,2020-04-01 21:58:49,38.74745778,-106.19265729999998,17,1,0,0,"Chaffee, Colorado, US",04-01-2020
01017,Chambers,Alabama,US,2020-04-01 21:58:49,32.91360079,-85.39072749,42,4,0,0,"Chambers, Alabama, US",04-01-2020
48071,Chambers,Texas,US,2020-04-01 21:58:49,29.70972016,-94.67154501,9,0,0,0,"Chambers, Texas, US",04-01-2020
17019,Champaign,Illinois,US,2020-04-01 21:58:49,40.13919438,-88.20046615,33,0,0,0,"Champaign, Illinois, US",04-01-2020
39021,Champaign,Ohio,US,2020-04-01 21:58:49,40.13923427,-83.76875242,4,0,0,0,"Champaign, Ohio, US",04-01-2020
29041,Chariton,Missouri,US,2020-04-01 21:58:49,39.51499357,-92.9629191,4,0,0,0,"Chariton, Missouri, US",04-01-2020
24017,Charles,Maryland,US,2020-04-01 21:58:49,38.51092331,-76.98580666,56,1,0,0,"Charles, Maryland, US",04-01-2020
51036,Charles City,Virginia,US,2020-04-01 21:58:49,37.35358063,-77.05634116,2,0,0,0,"Charles City, Virginia, US",04-01-2020
46023,Charles Mix,South Dakota,US,2020-04-01 21:58:49,43.20660134,-98.58856175,1,0,0,0,"Charles Mix, South Dakota, US",04-01-2020
45019,Charleston,South Carolina,US,2020-04-01 21:58:49,32.82487866,-79.96512315,190,1,0,0,"Charleston, South Carolina, US",04-01-2020
26029,Charlevoix,Michigan,US,2020-04-01 21:58:49,45.37790017,-85.19614053,4,0,0,0,"Charlevoix, Michigan, US",04-01-2020
12015,Charlotte,Florida,US,2020-04-01 21:58:49,26.90131002,-81.92949121,24,0,0,0,"Charlotte, Florida, US",04-01-2020
51540,Charlottesville,Virginia,US,2020-04-01 21:58:49,38.03527919,-78.48569588,16,0,0,0,"Charlottesville, Virginia, US",04-01-2020
13049,Charlton,Georgia,US,2020-04-01 21:58:49,30.78371028,-82.13951596,1,0,0,0,"Charlton, Georgia, US",04-01-2020
13051,Chatham,Georgia,US,2020-04-01 21:58:49,32.00043026,-81.12489526,36,2,0,0,"Chatham, Georgia, US",04-01-2020
37037,Chatham,North Carolina,US,2020-04-01 21:58:49,35.70394416,-79.25541492,16,0,0,0,"Chatham, North Carolina, US",04-01-2020
13053,Chattahoochee,Georgia,US,2020-04-01 21:58:49,32.34341231,-84.78809239,2,0,0,0,"Chattahoochee, Georgia, US",04-01-2020
13055,Chattooga,Georgia,US,2020-04-01 21:58:49,34.47197698,-85.34535662,3,0,0,0,"Chattooga, Georgia, US",04-01-2020
20019,Chautauqua,Kansas,US,2020-04-01 21:58:49,37.14994405,-96.2454192,1,0,0,0,"Chautauqua, Kansas, US",04-01-2020
36013,Chautauqua,New York,US,2020-04-01 21:58:49,42.22769210000001,-79.36691763,8,1,0,0,"Chautauqua, New York, US",04-01-2020
35005,Chaves,New Mexico,US,2020-04-01 21:58:49,33.36406072,-104.4665365,10,0,0,0,"Chaves, New Mexico, US",04-01-2020
47021,Cheatham,Tennessee,US,2020-04-01 21:58:49,36.26136216,-87.08903581,11,0,0,0,"Cheatham, Tennessee, US",04-01-2020
26031,Cheboygan,Michigan,US,2020-04-01 21:58:49,45.44787015,-84.50122149,2,0,0,0,"Cheboygan, Michigan, US",04-01-2020
53007,Chelan,Washington,US,2020-04-01 21:58:49,47.87046092,-120.6173956,17,2,0,0,"Chelan, Washington, US",04-01-2020
36015,Chemung,New York,US,2020-04-01 21:58:49,42.13891056,-76.7638805,22,0,0,0,"Chemung, New York, US",04-01-2020
36017,Chenango,New York,US,2020-04-01 21:58:49,42.49430041,-75.60887553,26,0,0,0,"Chenango, New York, US",04-01-2020
01019,Cherokee,Alabama,US,2020-04-01 21:58:49,34.17805983,-85.60638968,2,0,0,0,"Cherokee, Alabama, US",04-01-2020
13057,Cherokee,Georgia,US,2020-04-01 21:58:49,34.24393976,-84.47431861,83,4,0,0,"Cherokee, Georgia, US",04-01-2020
20021,Cherokee,Kansas,US,2020-04-01 21:58:49,37.16928494,-94.8462897,3,0,0,0,"Cherokee, Kansas, US",04-01-2020
37039,Cherokee,North Carolina,US,2020-04-01 21:58:49,35.1349263,-84.05970864,11,1,0,0,"Cherokee, North Carolina, US",04-01-2020
40021,Cherokee,Oklahoma,US,2020-04-01 21:58:49,35.90692775,-94.99980896,7,0,0,0,"Cherokee, Oklahoma, US",04-01-2020
48073,Cherokee,Texas,US,2020-04-01 21:58:49,31.837258000000002,-95.16559897,5,0,0,0,"Cherokee, Texas, US",04-01-2020
51550,Chesapeake,Virginia,US,2020-04-01 21:58:49,36.67670048,-76.30545744,31,0,0,0,"Chesapeake, Virginia, US",04-01-2020
33005,Cheshire,New Hampshire,US,2020-04-01 21:58:49,42.92015988,-72.25311043,4,0,0,0,"Cheshire, New Hampshire, US",04-01-2020
42029,Chester,Pennsylvania,US,2020-04-01 21:58:49,39.97291773,-75.74768357,183,1,0,0,"Chester, Pennsylvania, US",04-01-2020
45023,Chester,South Carolina,US,2020-04-01 21:58:49,34.69249168,-81.1583216,3,0,0,0,"Chester, South Carolina, US",04-01-2020
47023,Chester,Tennessee,US,2020-04-01 21:58:49,35.42527478,-88.6095842,3,0,0,0,"Chester, Tennessee, US",04-01-2020
45025,Chesterfield,South Carolina,US,2020-04-01 21:58:49,34.64137396,-80.15640140000002,9,0,0,0,"Chesterfield, South Carolina, US",04-01-2020
51041,Chesterfield,Virginia,US,2020-04-01 21:58:49,37.37373208,-77.58680140000001,59,0,0,0,"Chesterfield, Virginia, US",04-01-2020
28017,Chickasaw,Mississippi,US,2020-04-01 21:58:49,33.91983202,-88.9481545,15,0,0,0,"Chickasaw, Mississippi, US",04-01-2020
05017,Chicot,Arkansas,US,2020-04-01 21:58:49,33.26458973,-91.29539209,2,0,0,0,"Chicot, Arkansas, US",04-01-2020
01021,Chilton,Alabama,US,2020-04-01 21:58:49,32.85044126,-86.7173256,13,0,0,0,"Chilton, Alabama, US",04-01-2020
26033,Chippewa,Michigan,US,2020-04-01 21:58:49,46.29552653,-84.54353449,1,0,0,0,"Chippewa, Michigan, US",04-01-2020
55017,Chippewa,Wisconsin,US,2020-04-01 21:58:49,45.06939744,-91.28068855,10,0,0,0,"Chippewa, Wisconsin, US",04-01-2020
27025,Chisago,Minnesota,US,2020-04-01 21:58:49,45.5021011,-92.90861945,3,0,0,0,"Chisago, Minnesota, US",04-01-2020
50007,Chittenden,Vermont,US,2020-04-01 21:58:49,44.46322849,-73.08359212,164,4,0,0,"Chittenden, Vermont, US",04-01-2020
01023,Choctaw,Alabama,US,2020-04-01 21:58:49,32.02227341,-88.26564429999998,4,0,0,0,"Choctaw, Alabama, US",04-01-2020
28019,Choctaw,Mississippi,US,2020-04-01 21:58:49,33.34598242,-89.24809382,7,0,0,0,"Choctaw, Mississippi, US",04-01-2020
40023,Choctaw,Oklahoma,US,2020-04-01 21:58:49,34.02807439,-95.54771129,1,0,0,0,"Choctaw, Oklahoma, US",04-01-2020
17021,Christian,Illinois,US,2020-04-01 21:58:49,39.54581621,-89.27780482,14,0,0,0,"Christian, Illinois, US",04-01-2020
21047,Christian,Kentucky,US,2020-04-01 21:58:49,36.89267803,-87.49055367,7,0,0,0,"Christian, Kentucky, US",04-01-2020
29043,Christian,Missouri,US,2020-04-01 21:58:49,36.9711783,-93.18537118,12,0,0,0,"Christian, Missouri, US",04-01-2020
35006,Cibola,New Mexico,US,2020-04-01 21:58:49,34.91131525,-107.998876,2,0,0,0,"Cibola, New Mexico, US",04-01-2020
12017,Citrus,Florida,US,2020-04-01 21:58:49,28.84804315,-82.47614748,19,2,0,0,"Citrus, Florida, US",04-01-2020
41005,Clackamas,Oregon,US,2020-04-01 21:58:49,45.18787398,-122.2179634,56,3,0,0,"Clackamas, Oregon, US",04-01-2020
22027,Claiborne,Louisiana,US,2020-04-01 21:58:49,32.82308512,-92.99526883,10,0,0,0,"Claiborne, Louisiana, US",04-01-2020
28021,Claiborne,Mississippi,US,2020-04-01 21:58:49,31.97061673,-90.90702196,1,0,0,0,"Claiborne, Mississippi, US",04-01-2020
47025,Claiborne,Tennessee,US,2020-04-01 21:58:49,36.48319149,-83.65947309,2,0,0,0,"Claiborne, Tennessee, US",04-01-2020
53009,Clallam,Washington,US,2020-04-01 21:58:49,48.04754642,-123.92263190000001,8,0,0,0,"Clallam, Washington, US",04-01-2020
26035,Clare,Michigan,US,2020-04-01 21:58:49,43.98794227,-84.84819859999998,1,0,0,0,"Clare, Michigan, US",04-01-2020
45027,Clarendon,South Carolina,US,2020-04-01 21:58:49,33.66610974,-80.21647898,28,1,0,0,"Clarendon, South Carolina, US",04-01-2020
42031,Clarion,Pennsylvania,US,2020-04-01 21:58:49,41.19265812,-79.42413524,4,0,0,0,"Clarion, Pennsylvania, US",04-01-2020
05019,Clark,Arkansas,US,2020-04-01 21:58:49,34.04613432,-93.17484713,24,0,0,0,"Clark, Arkansas, US",04-01-2020
17023,Clark,Illinois,US,2020-04-01 21:58:49,39.33425789,-87.78705622,1,0,0,0,"Clark, Illinois, US",04-01-2020
