FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
,,,Denmark,2020-10-17 04:24:12,56.2639,9.5018,34441,677,28551,5213,Denmark,594.6096847779679,1.9656804390116431,10-16-2020
,,,Diamond Princess,2020-10-17 04:24:12,,,712,13,659,40,Diamond Princess,,1.8258426966292134,10-16-2020
,,,Djibouti,2020-10-17 04:24:12,11.8251,42.5903,5449,61,5372,16,Djibouti,551.5171021921009,1.119471462653698,10-16-2020
,,,Dominica,2020-10-17 04:24:12,15.415,-61.371,33,0,29,4,Dominica,45.83906321623536,0.0,10-16-2020
,,,Dominican Republic,2020-10-17 04:24:12,18.7357,-70.1627,120450,2192,96883,21375,Dominican Republic,1110.3527464844822,1.8198422581984226,10-16-2020
,,,Ecuador,2020-10-17 04:24:12,-1.8312,-78.1834,151659,12357,128134,11168,Ecuador,859.5957844047463,8.147884398552014,10-16-2020
,,,Egypt,2020-10-17 04:24:12,26.820553000000004,30.802498,105159,6099,98089,971,Egypt,102.76016365679097,5.7997888911077515,10-16-2020
,,,El Salvador,2020-10-17 04:24:12,13.7942,-88.8965,31265,912,26542,3811,El Salvador,482.0232983837535,2.916999840076763,10-16-2020
,,,Equatorial Guinea,2020-10-17 04:24:12,1.6508,10.2679,5068,83,4954,31,Equatorial Guinea,361.229806448394,1.637726913970008,10-16-2020
,,,Eritrea,2020-10-17 04:24:12,15.1794,39.7823,422,0,376,46,Eritrea,11.89930033805856,0.0,10-16-2020
,,,Estonia,2020-10-17 04:24:12,58.5953,25.0136,4017,68,3137,812,Estonia,302.8180852579532,1.692805576300722,10-16-2020
,,,Eswatini,2020-10-17 04:24:12,-26.5225,31.4659,5746,115,5392,239,Eswatini,495.27480597570684,2.0013922728854854,10-16-2020
,,,Ethiopia,2020-10-17 04:24:12,9.145,40.4897,87834,1337,41628,44869,Ethiopia,76.40158536116607,1.5221895848987863,10-16-2020
,,,Fiji,2020-10-17 04:24:12,-17.7134,178.065,32,2,30,0,Fiji,3.5696596775704896,6.25,10-16-2020
,,,Finland,2020-10-17 04:24:12,61.92411,25.748151,13133,351,9100,3682,Finland,237.0270423436096,2.6726566664128533,10-16-2020
,,French Guiana,France,2020-10-17 04:24:12,4.0,-53.0,10239,69,9955,215,"French Guiana, France",3428.0606129596026,0.6738939349545854,10-16-2020
,,French Polynesia,France,2020-10-17 04:24:12,-17.6797,-149.4068,3797,14,2844,939,"French Polynesia, France",1351.7073448580295,0.3687121411640769,10-16-2020
,,Guadeloupe,France,2020-10-17 04:24:12,16.265,-61.551,7122,96,2199,4827,"Guadeloupe, France",1779.9348706785595,1.3479359730412805,10-16-2020
,,Martinique,France,2020-10-17 04:24:12,14.6415,-61.0242,2257,24,98,2135,"Martinique, France",601.4416479021493,1.0633584404076208,10-16-2020
,,Mayotte,France,2020-10-17 04:24:12,-12.8275,45.166244,4030,43,2964,1023,"Mayotte, France",1477.2023327334107,1.066997518610422,10-16-2020
,,New Caledonia,France,2020-10-17 04:24:12,-20.904305,165.618042,27,0,27,0,"New Caledonia, France",9.457390951028227,0.0,10-16-2020
,,Reunion,France,2020-10-17 04:24:12,-21.1151,55.5364,4776,17,4445,314,"Reunion, France",533.4477073811472,0.3559463986599665,10-16-2020
,,Saint Barthelemy,France,2020-10-17 04:24:12,17.9,-62.8333,72,0,55,17,"Saint Barthelemy, France",728.3763277693475,0.0,10-16-2020
,,Saint Pierre and Miquelon,France,2020-10-17 04:24:12,46.8852,-56.3159,16,0,12,4,"Saint Pierre and Miquelon, France",276.10008628127696,0.0,10-16-2020
,,St Martin,France,2020-10-17 04:24:12,18.0708,-63.0501,531,8,380,143,"St Martin, France",1373.5482035231125,1.5065913370998116,10-16-2020
,,,France,2020-10-17 04:24:12,46.2276,2.2137,843475,33054,85035,725386,France,1292.216358758205,3.918788345831234,10-16-2020
,,,Gabon,2020-10-17 04:24:12,-0.8037,11.6094,8881,54,8430,397,Gabon,399.0155131264917,0.6080396351762188,10-16-2020
,,,Gambia,2020-10-17 04:24:12,13.4432,-15.3101,3649,118,2649,882,Gambia,150.9932700615394,3.2337626747053987,10-16-2020
,,,Georgia,2020-10-17 04:24:12,42.3154,43.3569,15327,124,7613,7590,Georgia,384.21478125176264,0.8090298166634045,10-16-2020
,,Baden-Wurttemberg,Germany,2020-10-17 04:24:12,48.6616,9.3501,58653,1927,48162,8564,"Baden-Wurttemberg, Germany",529.8597510843501,3.28542444546741,10-16-2020
,,Bayern,Germany,2020-10-17 04:24:12,48.7904,11.4979,77904,2714,66242,8948,"Bayern, Germany",595.7456766111321,3.4837749024440336,10-16-2020
,,Berlin,Germany,2020-10-17 04:24:12,52.52,13.405,20764,240,15850,4674,"Berlin, Germany",569.6842592760257,1.1558466576767483,10-16-2020
,,Brandenburg,Germany,2020-10-17 04:24:12,52.4125,12.5316,5380,178,4380,822,"Brandenburg, Germany",214.17905129827142,3.308550185873606,10-16-2020
,,Bremen,Germany,2020-10-17 04:24:12,53.0793,8.8017,3477,62,2473,942,"Bremen, Germany",509.0880340153385,1.7831463905665803,10-16-2020
,,Hamburg,Germany,2020-10-17 04:24:12,53.5511,9.9937,9665,278,7611,1776,"Hamburg, Germany",524.9353810791888,2.876357992757372,10-16-2020
,,Hessen,Germany,2020-10-17 04:24:12,50.6521,9.1624,25033,572,19491,4970,"Hessen, Germany",399.51744459494375,2.2849838213558105,10-16-2020
,,Mecklenburg-Vorpommern,Germany,2020-10-17 04:24:12,53.6127,12.4296,1647,20,1290,337,"Mecklenburg-Vorpommern, Germany",102.31879106030719,1.214329083181542,10-16-2020
,,Niedersachsen,Germany,2020-10-17 04:24:12,52.6367,9.8451,25287,710,20533,4044,"Niedersachsen, Germany",316.7825208507465,2.807766836714517,10-16-2020
,,Nordrhein-Westfalen,Germany,2020-10-17 04:24:12,51.4332,7.6616,88204,1943,70000,16261,"Nordrhein-Westfalen, Germany",491.86258071938164,2.202847943403927,10-16-2020
,,Rheinland-Pfalz,Germany,2020-10-17 04:24:12,50.1183,7.309,13227,263,10829,2135,"Rheinland-Pfalz, Germany",323.80673533677174,1.9883571482573523,10-16-2020
,,Saarland,Germany,2020-10-17 04:24:12,49.3964,7.023,4305,177,3385,743,"Saarland, Germany",434.6250261229328,4.111498257839721,10-16-2020
,,Sachsen,Germany,2020-10-17 04:24:12,51.1045,13.2017,9738,257,7251,2230,"Sachsen, Germany",238.79721535668648,2.6391456151160404,10-16-2020
,,Sachsen-Anhalt,Germany,2020-10-17 04:24:12,51.9503,11.6923,3137,71,2657,409,"Sachsen-Anhalt, Germany",142.0536235447655,2.263308893847625,10-16-2020
,,Schleswig-Holstein,Germany,2020-10-17 04:24:12,54.2194,9.6961,5600,163,4819,618,"Schleswig-Holstein, Germany",193.3226361474665,2.9107142857142856,10-16-2020
,,Thuringen,Germany,2020-10-17 04:24:12,51.011,10.8453,4793,198,4054,541,"Thuringen, Germany",223.64329058463147,4.13102441059879,10-16-2020
,,Unknown,Germany,2020-10-17 04:24:12,,,2988,0,0,2988,"Unknown, Germany",,0.0,10-16-2020
,,,Ghana,2020-10-17 04:24:12,7.9465,-1.0232,47173,310,46527,336,Ghana,151.81374021677058,0.6571555762830432,10-16-2020
,,,Greece,2020-10-17 04:24:12,39.0742,21.8243,24450,490,1347,22613,Greece,234.5761166398799,2.0040899795501024,10-16-2020
,,,Grenada,2020-10-17 04:24:12,12.1165,-61.679,25,0,24,1,Grenada,22.218469769550037,0.0,10-16-2020
,,,Guatemala,2020-10-17 04:24:12,15.7835,-90.2308,100431,3478,89494,7459,Guatemala,560.5795228250381,3.4630741504117255,10-16-2020
,,,Guinea,2020-10-17 04:24:12,9.9456,-9.6966,11362,70,10420,872,Guinea,86.51625640610163,0.6160887167752156,10-16-2020
,,,Guinea-Bissau,2020-10-17 04:24:12,11.8037,-15.1804,2389,41,1782,566,Guinea-Bissau,121.39239978902418,1.7161992465466722,10-16-2020
,,,Guyana,2020-10-17 04:24:12,4.860416000000002,-58.93018000000001,3672,107,2590,975,Guyana,466.8435552832019,2.9139433551198257,10-16-2020
,,,Haiti,2020-10-17 04:24:12,18.9712,-72.2852,8925,231,7182,1512,Haiti,78.27208217682859,2.588235294117647,10-16-2020
,,,Holy See,2020-10-17 04:24:12,41.9029,12.4534,26,0,12,14,Holy See,3213.8442521631655,0.0,10-16-2020
,,,Honduras,2020-10-17 04:24:12,15.2,-86.2419,86691,2556,34546,49589,Honduras,875.2592732594768,2.9484029484029484,10-16-2020
,,,Hungary,2020-10-17 04:24:12,47.1625,19.5033,43025,1085,13134,28806,Hungary,445.3772378847557,2.5217896571760603,10-16-2020
,,,Iceland,2020-10-17 04:24:12,64.9631,-19.0208,3929,11,2713,1205,Iceland,1151.3553113553114,0.27996945787732247,10-16-2020
,,Andaman and Nicobar Islands,India,2020-10-17 04:24:12,11.225999,92.968178,4072,56,3831,185,"Andaman and Nicobar Islands, India",976.4145061817205,1.37524557956778,10-16-2020
,,Andhra Pradesh,India,2020-10-17 04:24:12,15.9129,79.74,775470,6382,730109,38979,"Andhra Pradesh, India",1438.6292899966427,0.8229847705262615,10-16-2020
,,Arunachal Pradesh,India,2020-10-17 04:24:12,27.768456,96.384277,13169,30,10071,3068,"Arunachal Pradesh, India",838.5451887283837,0.22780773027564735,10-16-2020
,,Assam,India,2020-10-17 04:24:12,26.357149,92.830441,199749,853,170265,28631,"Assam, India",560.9817766650016,0.4270359300922658,10-16-2020
,,Bihar,India,2020-10-17 04:24:12,25.679658,85.60484,202290,981,190425,10884,"Bihar, India",162.09144226575904,0.4849473528103218,10-16-2020
,,Chandigarh,India,2020-10-17 04:24:12,30.733839,76.76827800000002,13532,206,12352,974,"Chandigarh, India",1168.0893728209462,1.5223174697014483,10-16-2020
,,Chhattisgarh,India,2020-10-17 04:24:12,21.264705,82.035366,155987,1425,126869,27693,"Chhattisgarh, India",529.9149880974911,0.9135376666004218,10-16-2020
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-10-17 04:24:12,20.194742,73.080901,3177,2,3109,66,"Dadra and Nagar Haveli and Daman and Diu, India",515.9779381671009,0.06295247088448222,10-16-2020
,,Delhi,India,2020-10-17 04:24:12,28.646519,77.10898,324459,5946,295699,22814,"Delhi, India",1734.0620627887818,1.8325890174105204,10-16-2020
,,Goa,India,2020-10-17 04:24:12,15.359682,74.057396,40091,531,35610,3950,"Goa, India",2527.4074074074074,1.3244867925469557,10-16-2020
,,Gujarat,India,2020-10-17 04:24:12,22.694884,71.590923,157312,3617,139012,14683,"Gujarat, India",246.29104662250123,2.2992524410089503,10-16-2020
,,Haryana,India,2020-10-17 04:24:12,29.20004,76.332824,147933,1634,135858,10441,"Haryana, India",524.4978388702135,1.1045540886752787,10-16-2020
,,Himachal Pradesh,India,2020-10-17 04:24:12,31.927213,77.233081,18522,262,15618,2642,"Himachal Pradesh, India",248.55222555691762,1.414534067595292,10-16-2020
,,Jammu and Kashmir,India,2020-10-17 04:24:12,33.75943,76.612638,86754,1366,76479,8909,"Jammu and Kashmir, India",637.6007619988359,1.5745671669317842,10-16-2020
,,Jharkhand,India,2020-10-17 04:24:12,23.654536,85.557631,95425,824,88058,6543,"Jharkhand, India",247.25379222669835,0.8635053707099817,10-16-2020
,,Karnataka,India,2020-10-17 04:24:12,14.70518,76.166436,751390,10356,628588,112446,"Karnataka, India",1112.1375488239173,1.3782456513927521,10-16-2020
,,Kerala,India,2020-10-17 04:24:12,10.450898,76.405749,325212,1113,228998,95101,"Kerala, India",910.9721964009354,0.34223829378989706,10-16-2020
,,Ladakh,India,2020-10-17 04:24:12,34.1526,77.5771,5441,65,4461,915,"Ladakh, India",1983.6741539033646,1.1946333394596582,10-16-2020
,,Lakshadweep,India,2020-10-17 04:24:12,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,,10-16-2020
,,Madhya Pradesh,India,2020-10-17 04:24:12,23.541513,78.289633,157936,2735,141273,13928,"Madhya Pradesh, India",185.0256736360381,1.7317141120453854,10-16-2020
,,Maharashtra,India,2020-10-17 04:24:12,19.449759,76.108221,1576062,41502,1344368,190192,"Maharashtra, India",1279.8505375278546,2.6332720413283233,10-16-2020
,,Manipur,India,2020-10-17 04:24:12,24.738975,93.882541,14715,109,11245,3361,"Manipur, India",475.9756044307943,0.7407407407407407,10-16-2020
,,Meghalaya,India,2020-10-17 04:24:12,25.536934,91.278882,8303,75,5735,2493,"Meghalaya, India",246.62058805183696,0.9032879682042635,10-16-2020
,,Mizoram,India,2020-10-17 04:24:12,23.309381,92.83822,2245,0,2133,112,"Mizoram, India",181.1588355481245,0.0,10-16-2020
,,Nagaland,India,2020-10-17 04:24:12,26.06702,94.470302,7604,22,6111,1471,"Nagaland, India",338.0013735195215,0.289321409784324,10-16-2020
,,Odisha,India,2020-10-17 04:24:12,20.505428,84.418059,264149,1104,241385,21660,"Odisha, India",569.8228854766643,0.41794593203078567,10-16-2020
,,Puducherry,India,2020-10-17 04:24:12,11.882658,78.86498,32766,571,27671,4524,"Puducherry, India",2318.00682257761,1.7426600744674356,10-16-2020
,,Punjab,India,2020-10-17 04:24:12,30.841465000000003,75.40879,126737,3980,116165,6592,"Punjab, India",420.47520529340187,3.140361536094432,10-16-2020
,,Rajasthan,India,2020-10-17 04:24:12,26.583423,73.847973,169289,1723,146185,21381,"Rajasthan, India",208.91445426425378,1.0177861526738299,10-16-2020
,,Sikkim,India,2020-10-17 04:24:12,27.571671,88.472712,3531,59,3177,295,"Sikkim, India",511.553043747854,1.6709147550269046,10-16-2020
,,Tamil Nadu,India,2020-10-17 04:24:12,11.006091,78.400624,679191,10529,627703,40959,"Tamil Nadu, India",872.5333311956497,1.5502266667255602,10-16-2020
,,Telangana,India,2020-10-17 04:24:12,18.1124,79.0193,220675,1265,196636,22774,"Telangana, India",560.6191155634218,0.5732411917978928,10-16-2020
,,Tripura,India,2020-10-17 04:24:12,23.746783,91.743565,29327,326,26035,2966,"Tripura, India",703.3201160536947,1.111603641695366,10-16-2020
,,Unknown,India,2020-10-17 04:24:12,,,0,0,0,0,"Unknown, India",,,10-16-2020
,,Uttar Pradesh,India,2020-10-17 04:24:12,26.925425,80.560982,449935,6589,408083,35263,"Uttar Pradesh, India",189.1415192086773,1.4644337515418895,10-16-2020
,,Uttarakhand,India,2020-10-17 04:24:12,30.156447,79.197608,57042,829,50521,5692,"Uttarakhand, India",507.00133269835953,1.453315101153536,10-16-2020
,,West Bengal,India,2020-10-17 04:24:12,23.814082,87.979803,313188,5931,274757,32500,"West Bengal, India",314.41641550287727,1.8937507184183302,10-16-2020
,,,Indonesia,2020-10-17 04:24:12,-0.7893,113.9213,353461,12347,277544,63570,Indonesia,129.2250368387745,3.4931718067905653,10-16-2020
,,,Iran,2020-10-17 04:24:12,32.427908,53.68804599999999,522387,29870,420910,71607,Iran,621.941462160522,5.717983027908428,10-16-2020
,,,Iraq,2020-10-17 04:24:12,33.223191,43.679291,420303,10142,353962,56199,Iraq,1044.9449155364598,2.413021082409595,10-16-2020
,,,Ireland,2020-10-17 04:24:12,53.1424,-7.6921,47427,1841,23364,22222,Ireland,960.4892547201221,3.8817551183924768,10-16-2020
,,,Israel,2020-10-17 04:24:12,31.046051,34.851612,301896,2141,262503,37252,Israel,3487.892900050961,0.709184619869094,10-16-2020
,,Abruzzo,Italy,2020-10-17 04:24:12,42.35122196,13.39843823,5825,491,3184,2150,"Abruzzo, Italy",444.1208313636988,8.429184549356224,10-16-2020
,,Basilicata,Italy,2020-10-17 04:24:12,40.63947052,15.80514834,1169,38,548,583,"Basilicata, Italy",207.68598021919846,3.2506415739948675,10-16-2020
,,Calabria,Italy,2020-10-17 04:24:12,38.90597598,16.59440194,2589,104,1581,904,"Calabria, Italy",132.96485958058292,4.016994978756276,10-16-2020
,,Campania,Italy,2020-10-17 04:24:12,40.83956555,14.25084984,23033,499,8180,14354,"Campania, Italy",397.0048737506231,2.166456822819433,10-16-2020
,,Emilia-Romagna,Italy,2020-10-17 04:24:12,44.49436681,11.3417208,39692,4504,27155,8033,"Emilia-Romagna, Italy",890.0595294022148,11.347374785851054,10-16-2020
,,Friuli Venezia Giulia,Italy,2020-10-17 04:24:12,45.6494354,13.76813649,6093,359,3935,1799,"Friuli Venezia Giulia, Italy",501.3906946890275,5.892007221401609,10-16-2020
,,Lazio,Italy,2020-10-17 04:24:12,41.89277044,12.48366722,22796,1006,9473,12317,"Lazio, Italy",387.7476109365374,4.4130549219161255,10-16-2020
,,Liguria,Italy,2020-10-17 04:24:12,44.41149315,8.9326992,17281,1632,12408,3241,"Liguria, Italy",1114.4430686684211,9.443897922573925,10-16-2020
,,Lombardia,Italy,2020-10-17 04:24:12,45.46679409,9.190347404,121130,17044,84958,19128,"Lombardia, Italy",1204.006848913392,14.070832989350285,10-16-2020
,,Marche,Italy,2020-10-17 04:24:12,43.61675973,13.5188753,9133,992,6387,1754,"Marche, Italy",598.778839956965,10.861710281397132,10-16-2020
,,Molise,Italy,2020-10-17 04:24:12,41.55774754,14.65916051,864,26,573,265,"Molise, Italy",282.706786598913,3.009259259259259,10-16-2020
,,P.A. Bolzano,Italy,2020-10-17 04:24:12,46.49933453,11.35662422,4493,293,2897,1303,"P.A. Bolzano, Italy",844.0443494302278,6.521255286000446,10-16-2020
,,P.A. Trento,Italy,2020-10-17 04:24:12,46.06893511,11.12123097,6715,416,5574,725,"P.A. Trento, Italy",1240.2616832096458,6.195085629188384,10-16-2020
,,Piemonte,Italy,2020-10-17 04:24:12,45.0732745,7.680687483,41895,4194,29643,8058,"Piemonte, Italy",961.687225662622,10.010741138560688,10-16-2020
,,Puglia,Italy,2020-10-17 04:24:12,41.12559576,16.86736689,10734,630,5431,4673,"Puglia, Italy",266.4149615306624,5.869200670765791,10-16-2020
,,Sardegna,Italy,2020-10-17 04:24:12,39.21531192,9.110616306,5736,171,2470,3095,"Sardegna, Italy",349.8433450781323,2.981171548117155,10-16-2020
,,Sicilia,Italy,2020-10-17 04:24:12,38.11569725,13.362356699999998,11269,360,4975,5934,"Sicilia, Italy",225.3849133911119,3.1946046676723756,10-16-2020
,,Toscana,Italy,2020-10-17 04:24:12,43.76923077,11.25588885,21017,1187,11315,8515,"Toscana, Italy",563.5126812473372,5.647808916591331,10-16-2020
,,Umbria,Italy,2020-10-17 04:24:12,43.10675841,12.38824698,4210,91,2158,1961,"Umbria, Italy",477.31614541702805,2.161520190023753,10-16-2020
,,Valle d'Aosta,Italy,2020-10-17 04:24:12,45.73750286,7.320149366,1660,146,1132,382,"Valle d'Aosta, Italy",1320.9619149173207,8.795180722891565,10-16-2020
,,Veneto,Italy,2020-10-17 04:24:12,45.43490485,12.33845213,34277,2244,23895,8138,"Veneto, Italy",698.6958845493567,6.54666394375237,10-16-2020
,,,Jamaica,2020-10-17 04:24:12,18.1096,-77.2975,8132,162,3653,4317,Jamaica,274.6220148110825,1.9921298573536645,10-16-2020
,,Aichi,Japan,2020-10-17 04:24:12,35.035551,137.211621,5643,90,5287,266,"Aichi, Japan",74.71956329771874,1.594896331738437,10-16-2020
,,Akita,Japan,2020-10-17 04:24:12,39.748679,140.408228,59,0,58,1,"Akita, Japan",6.104563937547207,0.0,10-16-2020
,,Aomori,Japan,2020-10-17 04:24:12,40.781541,140.828896,83,1,36,46,"Aomori, Japan",6.6593333766591165,1.2048192771084338,10-16-2020
,,Chiba,Japan,2020-10-17 04:24:12,35.510141,140.198917,4474,76,4019,379,"Chiba, Japan",71.47670488875737,1.6987036209208761,10-16-2020
,,Ehime,Japan,2020-10-17 04:24:12,33.624835,132.856842,116,6,108,2,"Ehime, Japan",8.66179067588102,5.172413793103448,10-16-2020
,,Fukui,Japan,2020-10-17 04:24:12,35.846614,136.22465400000002,254,11,234,9,"Fukui, Japan",33.07562990193206,4.330708661417323,10-16-2020
,,Fukuoka,Japan,2020-10-17 04:24:12,33.526032,130.666949,5143,99,4953,91,"Fukuoka, Japan",100.7704442226872,1.924946529263076,10-16-2020
,,Fukushima,Japan,2020-10-17 04:24:12,37.378867,140.223295,347,6,255,86,"Fukushima, Japan",18.80229897389298,1.7291066282420748,10-16-2020
,,Gifu,Japan,2020-10-17 04:24:12,35.778671,137.055925,642,10,619,13,"Gifu, Japan",32.316732164259605,1.557632398753894,10-16-2020
,,Gunma,Japan,2020-10-17 04:24:12,36.504479,138.985605,766,19,710,37,"Gunma, Japan",39.434612675911325,2.480417754569191,10-16-2020
,,Hiroshima,Japan,2020-10-17 04:24:12,34.605309000000005,132.788719,644,4,597,43,"Hiroshima, Japan",22.965740037094665,0.6211180124223602,10-16-2020
,,Hokkaido,Japan,2020-10-17 04:24:12,43.385711,142.552318,2480,108,2129,243,"Hokkaido, Japan",47.23765435332128,4.354838709677419,10-16-2020
,,Hyogo,Japan,2020-10-17 04:24:12,35.039913,134.828057,2983,59,2764,160,"Hyogo, Japan",54.57183156824039,1.9778746228628896,10-16-2020
,,Ibaraki,Japan,2020-10-17 04:24:12,36.303588,140.319591,723,19,664,40,"Ibaraki, Japan",25.277006978621525,2.627939142461964,10-16-2020
,,Ishikawa,Japan,2020-10-17 04:24:12,36.769464,136.771027,788,47,721,20,"Ishikawa, Japan",69.26565223544344,5.964467005076142,10-16-2020
,,Iwate,Japan,2020-10-17 04:24:12,39.593287,141.361777,26,0,23,3,"Iwate, Japan",2.1193072147738534,0.0,10-16-2020
,,Kagawa,Japan,2020-10-17 04:24:12,34.217292,133.969047,98,2,91,5,"Kagawa, Japan",10.247326545699416,2.0408163265306123,10-16-2020
,,Kagoshima,Japan,2020-10-17 04:24:12,31.009484000000004,130.430665,463,12,432,19,"Kagoshima, Japan",28.896448982164717,2.591792656587473,10-16-2020
,,Kanagawa,Japan,2020-10-17 04:24:12,35.415312,139.338983,7853,155,7062,636,"Kanagawa, Japan",85.37476838030813,1.9737679867566535,10-16-2020
,,Kochi,Japan,2020-10-17 04:24:12,33.422519,133.367307,140,4,134,2,"Kochi, Japan",20.05647329838732,2.857142857142857,10-16-2020
,,Kumamoto,Japan,2020-10-17 04:24:12,32.608154,130.74523100000002,735,8,625,102,"Kumamoto, Japan",42.058473294586136,1.08843537414966,10-16-2020
,,Kyoto,Japan,2020-10-17 04:24:12,35.253815,135.443341,1914,27,1755,132,"Kyoto, Japan",74.10111744020516,1.4106583072100314,10-16-2020
,,Mie,Japan,2020-10-17 04:24:12,34.508018,136.376013,545,6,515,24,"Mie, Japan",30.602813661994446,1.1009174311926606,10-16-2020
,,Miyagi,Japan,2020-10-17 04:24:12,38.446859,140.927086,522,2,461,59,"Miyagi, Japan",22.633017757380124,0.3831417624521073,10-16-2020
,,Miyazaki,Japan,2020-10-17 04:24:12,32.193203999999994,131.299374,366,1,365,0,"Miyazaki, Japan",34.10040613024678,0.273224043715847,10-16-2020
,,Nagano,Japan,2020-10-17 04:24:12,36.132134,138.045528,322,3,315,4,"Nagano, Japan",15.716593696767358,0.9316770186335404,10-16-2020
