FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,fileName
51019,Bedford,Virginia,US,2020-06-22 04:33:20,37.3080028,-79.5281964,99,2,0,97,"Bedford, Virginia, US",125.32121472967327,2.0202020202020203,06-21-2020
48025,Bee,Texas,US,2020-06-22 04:33:20,28.41761668,-97.74215593,36,0,0,36,"Bee, Texas, US",110.5481345002303,0.0,06-21-2020
33001,Belknap,New Hampshire,US,2020-06-22 04:33:20,43.51637314,-71.41684235,78,1,0,77,"Belknap, New Hampshire, US",127.23683995889272,1.2820512820512822,06-21-2020
21013,Bell,Kentucky,US,2020-06-22 04:33:20,36.73355174,-83.67766671,5,0,0,5,"Bell, Kentucky, US",19.207129686539645,0.0,06-21-2020
48027,Bell,Texas,US,2020-06-22 04:33:20,31.03736027,-97.4785025,822,10,0,812,"Bell, Texas, US",226.49370116057355,1.2165450121654502,06-21-2020
39013,Belmont,Ohio,US,2020-06-22 04:33:20,40.01625942,-80.9924051,484,21,0,463,"Belmont, Ohio, US",722.3233740262066,4.338842975206612,06-21-2020
27007,Beltrami,Minnesota,US,2020-06-22 04:33:20,47.97373527,-94.93732139,25,0,0,25,"Beltrami, Minnesota, US",52.979571077392556,0.0,06-21-2020
13017,Ben Hill,Georgia,US,2020-06-22 04:33:20,31.76095874,-83.22145359,122,1,0,121,"Ben Hill, Georgia, US",730.5389221556886,0.819672131147541,06-21-2020
16009,Benewah,Idaho,US,2020-06-22 04:33:20,47.21754179,-116.6586851,21,0,0,21,"Benewah, Idaho, US",225.85502258550227,0.0,06-21-2020
46007,Bennett,South Dakota,US,2020-06-22 04:33:20,43.19486375,-101.6665572,2,0,0,2,"Bennett, South Dakota, US",59.43536404160476,0.0,06-21-2020
50003,Bennington,Vermont,US,2020-06-22 04:33:20,43.03519828,-73.09048868,69,1,0,68,"Bennington, Vermont, US",194.5305892303355,1.4492753623188406,06-21-2020
38005,Benson,North Dakota,US,2020-06-22 04:33:20,48.0683985,-99.35916363,3,0,0,3,"Benson, North Dakota, US",43.91100702576112,0.0,06-21-2020
8011,Bent,Colorado,US,2020-06-22 04:33:20,37.95474293,-103.0720195,3,0,0,3,"Bent, Colorado, US",53.79236148466918,0.0,06-21-2020
5007,Benton,Arkansas,US,2020-06-22 04:33:20,36.33644656,-94.25680817,2003,13,0,1990,"Benton, Arkansas, US",717.5585098570257,0.6490264603095357,06-21-2020
18007,Benton,Indiana,US,2020-06-22 04:33:20,40.60626947,-87.31093999,41,0,0,41,"Benton, Indiana, US",468.6785550983082,0.0,06-21-2020
19011,Benton,Iowa,US,2020-06-22 04:33:20,42.08011739,-92.06463573,52,1,0,51,"Benton, Iowa, US",202.76857087151492,1.9230769230769231,06-21-2020
27009,Benton,Minnesota,US,2020-06-22 04:33:20,45.69804958,-93.99514135,201,3,0,198,"Benton, Minnesota, US",491.5747511555675,1.492537313432836,06-21-2020
28009,Benton,Mississippi,US,2020-06-22 04:33:20,34.81681228,-89.18945516,18,0,0,18,"Benton, Mississippi, US",217.9440610243371,0.0,06-21-2020
29015,Benton,Missouri,US,2020-06-22 04:33:20,38.29503305,-93.28756116,15,0,0,15,"Benton, Missouri, US",77.14858818083628,0.0,06-21-2020
41003,Benton,Oregon,US,2020-06-22 04:33:20,44.49167306,-123.4316987,66,5,0,61,"Benton, Oregon, US",70.92732098911372,7.575757575757576,06-21-2020
47005,Benton,Tennessee,US,2020-06-22 04:33:20,36.07110411,-88.06849355,8,1,0,7,"Benton, Tennessee, US",49.504950495049506,12.5,06-21-2020
53005,Benton,Washington,US,2020-06-22 04:33:20,46.23946995,-119.51208340000001,1426,76,0,1350,"Benton, Washington, US",697.685796761094,5.329593267882188,06-21-2020
26019,Benzie,Michigan,US,2020-06-22 04:33:20,44.63899297,-86.01608482,5,0,0,5,"Benzie, Michigan, US",28.14364516492176,0.0,06-21-2020
34003,Bergen,New Jersey,US,2020-06-22 04:33:20,40.96010917,-74.07164325,19010,1696,0,17314,"Bergen, New Jersey, US",2039.2575858022187,8.921620199894793,06-21-2020
45015,Berkeley,South Carolina,US,2020-06-22 04:33:20,33.20222596,-79.94654523,599,20,0,579,"Berkeley, South Carolina, US",262.8265037932139,3.33889816360601,06-21-2020
54003,Berkeley,West Virginia,US,2020-06-22 04:33:20,39.46704621,-78.02414609,432,10,0,422,"Berkeley, West Virginia, US",362.5043005429173,2.314814814814815,06-21-2020
42011,Berks,Pennsylvania,US,2020-06-22 04:33:20,40.41570541,-75.92457766,4407,344,0,4063,"Berks, Pennsylvania, US",1046.3857309741572,7.805763557975947,06-21-2020
25003,Berkshire,Massachusetts,US,2020-06-22 04:33:20,42.37428441,-73.20524838,590,44,0,546,"Berkshire, Massachusetts, US",472.2115507747471,7.4576271186440675,06-21-2020
35001,Bernalillo,New Mexico,US,2020-06-22 04:33:20,35.05163625,-106.6703554,1805,82,0,1723,"Bernalillo, New Mexico, US",265.7847423360491,4.542936288088643,06-21-2020
13019,Berrien,Georgia,US,2020-06-22 04:33:20,31.27590016,-83.22529920000002,91,0,0,91,"Berrien, Georgia, US",469.1447130999639,0.0,06-21-2020
26021,Berrien,Michigan,US,2020-06-22 04:33:20,41.95447397,-86.41313079999998,852,60,0,792,"Berrien, Michigan, US",555.4070703580811,7.042253521126761,06-21-2020
37015,Bertie,North Carolina,US,2020-06-22 04:33:20,36.0688473,-76.96545943,136,4,0,132,"Bertie, North Carolina, US",717.7917348392886,2.9411764705882355,06-21-2020
2050,Bethel,Alaska,US,2020-06-22 04:33:20,60.90980451,-159.8561831,6,0,0,6,"Bethel, Alaska, US",32.63352550853911,0.0,06-21-2020
48029,Bexar,Texas,US,2020-06-22 04:33:20,29.44928723,-98.52019748,6344,96,0,6248,"Bexar, Texas, US",316.63733545489663,1.5132408575031526,06-21-2020
1007,Bibb,Alabama,US,2020-06-22 04:33:20,32.99642064,-87.12511459999996,124,1,0,123,"Bibb, Alabama, US",553.7197463606323,0.8064516129032258,06-21-2020
13021,Bibb,Georgia,US,2020-06-22 04:33:20,32.80904227,-83.70489165,601,37,0,564,"Bibb, Georgia, US",392.40266650996676,6.156405990016639,06-21-2020
22013,Bienville,Louisiana,US,2020-06-22 04:33:20,32.34569994,-93.05398492,200,26,0,174,"Bienville, Louisiana, US",1510.4599350502228,13.0,06-21-2020
30003,Big Horn,Montana,US,2020-06-22 04:33:20,45.42335905,-107.492347,59,3,0,56,"Big Horn, Montana, US",442.97619941437046,5.084745762711864,06-21-2020
56003,Big Horn,Wyoming,US,2020-06-22 04:33:20,44.52405055,-107.9960365,11,0,0,11,"Big Horn, Wyoming, US",93.29940627650551,0.0,06-21-2020
27011,Big Stone,Minnesota,US,2020-06-22 04:33:20,45.42712824,-96.41403739,14,0,0,14,"Big Stone, Minnesota, US",280.50490883590464,0.0,06-21-2020
38007,Billings,North Dakota,US,2020-06-22 04:33:20,47.02366884,-103.3762965,1,0,0,1,"Billings, North Dakota, US",107.75862068965517,0.0,06-21-2020
16011,Bingham,Idaho,US,2020-06-22 04:33:20,43.21672879999999,-112.3978437,30,0,0,30,"Bingham, Idaho, US",64.08750080109375,0.0,06-21-2020
19013,Black Hawk,Iowa,US,2020-06-22 04:33:20,42.4704581,-92.30524729,1892,56,0,1836,"Black Hawk, Iowa, US",1441.765476879934,2.959830866807611,06-21-2020
18009,Blackford,Indiana,US,2020-06-22 04:33:20,40.47388153,-85.32499702,32,2,0,30,"Blackford, Indiana, US",272.15512842320123,6.25,06-21-2020
37017,Bladen,North Carolina,US,2020-06-22 04:33:20,34.61296243,-78.56180059,307,2,0,305,"Bladen, North Carolina, US",800.6845547338182,0.7633587786259542,06-21-2020
16013,Blaine,Idaho,US,2020-06-22 04:33:20,43.4085812,-113.9752658,519,5,0,514,"Blaine, Idaho, US",2254.4633161026886,0.9633911368015414,06-21-2020
40011,Blaine,Oklahoma,US,2020-06-22 04:33:20,35.87518314,-98.43307003,14,0,0,14,"Blaine, Oklahoma, US",148.47809948032665,0.0,06-21-2020
42013,Blair,Pennsylvania,US,2020-06-22 04:33:20,40.47961444,-78.34917412,58,1,0,57,"Blair, Pennsylvania, US",47.60771244941681,1.7241379310344827,06-21-2020
48031,Blanco,Texas,US,2020-06-22 04:33:20,30.26640707,-98.3999852,14,1,0,13,"Blanco, Texas, US",117.34137959936301,7.142857142857143,06-21-2020
51021,Bland,Virginia,US,2020-06-22 04:33:20,37.13128068,-81.13599391,2,0,0,2,"Bland, Virginia, US",31.84713375796178,0.0,06-21-2020
13023,Bleckley,Georgia,US,2020-06-22 04:33:20,32.43829035,-83.33035166,54,1,0,53,"Bleckley, Georgia, US",419.4826380797017,1.8518518518518519,06-21-2020
47007,Bledsoe,Tennessee,US,2020-06-22 04:33:20,35.59942968,-85.20611967,613,1,0,612,"Bledsoe, Tennessee, US",4069.304301646309,0.1631321370309951,06-21-2020
1009,Blount,Alabama,US,2020-06-22 04:33:20,33.98210918,-86.56790593,146,1,0,145,"Blount, Alabama, US",252.4815826790717,0.684931506849315,06-21-2020
47009,Blount,Tennessee,US,2020-06-22 04:33:20,35.68938198,-83.92847788,127,3,0,124,"Blount, Tennessee, US",95.42558307285405,2.3622047244094486,06-21-2020
27013,Blue Earth,Minnesota,US,2020-06-22 04:33:20,44.03554215,-94.06699781,214,2,0,212,"Blue Earth, Minnesota, US",316.32004493518394,0.9345794392523364,06-21-2020
28011,Bolivar,Mississippi,US,2020-06-22 04:33:20,33.79696941,-90.87372121,197,13,0,184,"Bolivar, Mississippi, US",643.2022985503461,6.598984771573604,06-21-2020
29017,Bollinger,Missouri,US,2020-06-22 04:33:20,37.32449052,-90.02725304,13,0,0,13,"Bollinger, Missouri, US",107.14580070881068,0.0,06-21-2020
46009,Bon Homme,South Dakota,US,2020-06-22 04:33:20,42.98914167,-97.88592746,11,0,0,11,"Bon Homme, South Dakota, US",159.39718881321548,0.0,06-21-2020
17005,Bond,Illinois,US,2020-06-22 04:33:20,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.05491294289541,8.333333333333334,06-21-2020
16017,Bonner,Idaho,US,2020-06-22 04:33:20,48.29996017,-116.6017932,12,0,0,12,"Bonner, Idaho, US",26.235816261833445,0.0,06-21-2020
16019,Bonneville,Idaho,US,2020-06-22 04:33:20,43.38713372,-111.6161537,93,1,0,92,"Bonneville, Idaho, US",78.11056424383935,1.075268817204301,06-21-2020
5009,Boone,Arkansas,US,2020-06-22 04:33:20,36.3084504,-93.09374925,11,0,0,11,"Boone, Arkansas, US",29.38662107287882,0.0,06-21-2020
17007,Boone,Illinois,US,2020-06-22 04:33:20,42.32359279,-88.82345779,555,20,0,535,"Boone, Illinois, US",1036.5307037203047,3.6036036036036037,06-21-2020
18011,Boone,Indiana,US,2020-06-22 04:33:20,40.0509304,-86.46841646,390,40,0,350,"Boone, Indiana, US",574.8566543342718,10.256410256410257,06-21-2020
19015,Boone,Iowa,US,2020-06-22 04:33:20,42.03657094,-93.9313999,117,1,0,116,"Boone, Iowa, US",445.98612487611496,0.8547008547008547,06-21-2020
21015,Boone,Kentucky,US,2020-06-22 04:33:20,38.97065142,-84.72615357,568,23,0,545,"Boone, Kentucky, US",425.21017210531437,4.049295774647887,06-21-2020
29019,Boone,Missouri,US,2020-06-22 04:33:20,38.99186229,-92.30723575,258,2,0,256,"Boone, Missouri, US",142.96559405529112,0.7751937984496124,06-21-2020
31011,Boone,Nebraska,US,2020-06-22 04:33:20,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0,06-21-2020
54005,Boone,West Virginia,US,2020-06-22 04:33:20,38.01974191,-81.69888019,20,0,0,20,"Boone, West Virginia, US",93.20967516428205,0.0,06-21-2020
48035,Bosque,Texas,US,2020-06-22 04:33:20,31.89978581,-97.63613524,10,0,0,10,"Bosque, Texas, US",53.51886540005352,0.0,06-21-2020
22015,Bossier,Louisiana,US,2020-06-22 04:33:20,32.67932307,-93.60460152,665,28,0,637,"Bossier, Louisiana, US",523.461299286046,4.2105263157894735,06-21-2020
51023,Botetourt,Virginia,US,2020-06-22 04:33:20,37.55531756,-79.80982182,58,4,0,54,"Botetourt, Virginia, US",173.55396630659206,6.896551724137931,06-21-2020
38009,Bottineau,North Dakota,US,2020-06-22 04:33:20,48.79106111,-100.8378166,5,0,0,5,"Bottineau, North Dakota, US",79.5924864692773,0.0,06-21-2020
8013,Boulder,Colorado,US,2020-06-22 04:33:20,40.09313619,-105.3546767,1243,71,0,1172,"Boulder, Colorado, US",381.05924045665796,5.7119871279163315,06-21-2020
16021,Boundary,Idaho,US,2020-06-22 04:33:20,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,,06-21-2020
20011,Bourbon,Kansas,US,2020-06-22 04:33:20,37.85508555,-94.84865997,9,1,0,8,"Bourbon, Kansas, US",61.923764964909864,11.11111111111111,06-21-2020
21017,Bourbon,Kentucky,US,2020-06-22 04:33:20,38.2054607,-84.21827874,27,1,0,26,"Bourbon, Kentucky, US",136.4463311097635,3.7037037037037037,06-21-2020
48037,Bowie,Texas,US,2020-06-22 04:33:20,33.44626922,-94.41834132,400,12,0,388,"Bowie, Texas, US",428.9774250630061,3.0,06-21-2020
38011,Bowman,North Dakota,US,2020-06-22 04:33:20,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0,06-21-2020
31013,Box Butte,Nebraska,US,2020-06-22 04:33:20,42.22079243,-103.08788340000001,3,0,0,3,"Box Butte, Nebraska, US",27.821570991375314,0.0,06-21-2020
21019,Boyd,Kentucky,US,2020-06-22 04:33:20,38.36176608,-82.68652187,49,3,0,46,"Boyd, Kentucky, US",104.88462691039857,6.122448979591836,06-21-2020
31015,Boyd,Nebraska,US,2020-06-22 04:33:20,42.899727399999996,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531527,0.0,06-21-2020
21021,Boyle,Kentucky,US,2020-06-22 04:33:20,37.62680923,-84.8633779,32,0,0,32,"Boyle, Kentucky, US",106.45375914836993,0.0,06-21-2020
21023,Bracken,Kentucky,US,2020-06-22 04:33:20,38.69158994,-84.08532444,16,0,0,16,"Bracken, Kentucky, US",192.70143321690955,0.0,06-21-2020
12007,Bradford,Florida,US,2020-06-22 04:33:20,29.95079741,-82.16611613,61,2,0,59,"Bradford, Florida, US",216.3043863692777,3.278688524590164,06-21-2020
42015,Bradford,Pennsylvania,US,2020-06-22 04:33:20,41.78869215,-76.51570822,50,3,0,47,"Bradford, Pennsylvania, US",82.88712431410904,6.0,06-21-2020
5011,Bradley,Arkansas,US,2020-06-22 04:33:20,33.46755808,-92.15980837,38,2,0,36,"Bradley, Arkansas, US",353.06141410387437,5.2631578947368425,06-21-2020
47011,Bradley,Tennessee,US,2020-06-22 04:33:20,35.15739424,-84.857186,338,3,0,335,"Bradley, Tennessee, US",312.64452872074736,0.8875739644970414,06-21-2020
26023,Branch,Michigan,US,2020-06-22 04:33:20,41.91600556,-85.05929476,250,2,0,248,"Branch, Michigan, US",574.488131075212,0.8,06-21-2020
13025,Brantley,Georgia,US,2020-06-22 04:33:20,31.19576557,-81.97743999,73,2,0,71,"Brantley, Georgia, US",382.0189439531111,2.73972602739726,06-21-2020
54007,Braxton,West Virginia,US,2020-06-22 04:33:20,38.70036159,-80.72011184,3,0,0,3,"Braxton, West Virginia, US",21.49459052805044,0.0,06-21-2020
48039,Brazoria,Texas,US,2020-06-22 04:33:20,29.18757369,-95.44563172,1728,19,0,1709,"Brazoria, Texas, US",461.7061753200949,1.099537037037037,06-21-2020
48041,Brazos,Texas,US,2020-06-22 04:33:20,30.663644800000004,-96.30205577,1225,25,0,1200,"Brazos, Texas, US",534.4420642988338,2.0408163265306123,06-21-2020
21025,Breathitt,Kentucky,US,2020-06-22 04:33:20,37.52333168,-83.31959161,4,0,0,4,"Breathitt, Kentucky, US",31.670625494853525,0.0,06-21-2020
21027,Breckinridge,Kentucky,US,2020-06-22 04:33:20,37.77377239,-86.42885017,24,2,0,22,"Breckinridge, Kentucky, US",117.20466865263467,8.333333333333334,06-21-2020
19017,Bremer,Iowa,US,2020-06-22 04:33:20,42.77461496,-92.31795937,82,6,0,76,"Bremer, Iowa, US",327.18857234059533,7.317073170731708,06-21-2020
12009,Brevard,Florida,US,2020-06-22 04:33:20,28.29409504,-80.73091022,850,16,0,834,"Brevard, Florida, US",141.20961820241817,1.8823529411764706,06-21-2020
48043,Brewster,Texas,US,2020-06-22 04:33:20,29.81008251,-103.25203259999999,24,0,0,24,"Brewster, Texas, US",260.7845267847441,0.0,06-21-2020
48045,Briscoe,Texas,US,2020-06-22 04:33:20,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304010349,0.0,06-21-2020
25005,Bristol,Massachusetts,US,2020-06-22 04:33:20,41.79228404,-71.10872211,8035,542,0,7493,"Bristol, Massachusetts, US",1421.5779072462435,6.745488487865588,06-21-2020
44001,Bristol,Rhode Island,US,2020-06-22 04:33:20,41.71018079,-71.28652315,240,0,0,240,"Bristol, Rhode Island, US",495.05971657831225,0.0,06-21-2020
51520,Bristol,Virginia,US,2020-06-22 04:33:20,36.616302399999995,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563775,0.0,06-21-2020
30007,Broadwater,Montana,US,2020-06-22 04:33:20,46.33277565,-111.49558130000001,5,0,0,5,"Broadwater, Montana, US",80.1667468334135,0.0,06-21-2020
54009,Brooke,West Virginia,US,2020-06-22 04:33:20,40.27367263,-80.57915332,6,0,0,6,"Brooke, West Virginia, US",27.34855736359907,0.0,06-21-2020
46011,Brookings,South Dakota,US,2020-06-22 04:33:20,44.36974375,-96.79079945,51,0,0,51,"Brookings, South Dakota, US",145.3944179946974,0.0,06-21-2020
13027,Brooks,Georgia,US,2020-06-22 04:33:20,30.83922642,-83.58303423,115,11,0,104,"Brooks, Georgia, US",743.9994824351427,9.565217391304348,06-21-2020
48047,Brooks,Texas,US,2020-06-22 04:33:20,27.03103197,-98.21808402,3,0,0,3,"Brooks, Texas, US",42.295220640067676,0.0,06-21-2020
36007,Broome,New York,US,2020-06-22 04:33:20,42.15903158,-75.81326086,668,52,0,616,"Broome, New York, US",350.67825794800723,7.7844311377245505,06-21-2020
8014,Broomfield,Colorado,US,2020-06-22 04:33:20,39.95998787,-105.0566324,278,28,0,250,"Broomfield, Colorado, US",394.5221031717874,10.071942446043165,06-21-2020
12011,Broward,Florida,US,2020-06-22 04:33:20,26.15184651,-80.48725556,11155,373,0,10782,"Broward, Florida, US",571.237488337128,3.3437920215150156,06-21-2020
17009,Brown,Illinois,US,2020-06-22 04:33:20,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0,06-21-2020
18013,Brown,Indiana,US,2020-06-22 04:33:20,39.19605589,-86.22868909,37,1,0,36,"Brown, Indiana, US",245.1630002650411,2.7027027027027026,06-21-2020
20013,Brown,Kansas,US,2020-06-22 04:33:20,39.82652589,-95.56421698,14,0,0,14,"Brown, Kansas, US",146.3822668339607,0.0,06-21-2020
27015,Brown,Minnesota,US,2020-06-22 04:33:20,44.24205652,-94.72562874,21,2,0,19,"Brown, Minnesota, US",83.97312859884836,9.523809523809524,06-21-2020
39015,Brown,Ohio,US,2020-06-22 04:33:20,38.93416837,-83.86788395,43,1,0,42,"Brown, Ohio, US",99.0053416835513,2.3255813953488373,06-21-2020
46013,Brown,South Dakota,US,2020-06-22 04:33:20,45.58994323,-98.35165355,324,2,0,322,"Brown, South Dakota, US",834.2130332912794,0.6172839506172839,06-21-2020
48049,Brown,Texas,US,2020-06-22 04:33:20,31.77430356,-98.99907113,62,10,0,52,"Brown, Texas, US",163.7439256285654,16.129032258064516,06-21-2020
55009,Brown,Wisconsin,US,2020-06-22 04:33:20,44.452655299999996,-88.00411844,2580,39,0,2541,"Brown, Wisconsin, US",975.2704674494031,1.5116279069767442,06-21-2020
46015,Brule,South Dakota,US,2020-06-22 04:33:20,43.71756379,-99.08118954,15,0,0,15,"Brule, South Dakota, US",283.17915801397015,0.0,06-21-2020
37019,Brunswick,North Carolina,US,2020-06-22 04:33:20,34.070565,-78.22814204,345,3,0,342,"Brunswick, North Carolina, US",229.6597115249965,0.9146341463414634,06-21-2020
51025,Brunswick,Virginia,US,2020-06-22 04:33:20,36.76366949,-77.8593436,91,1,0,90,"Brunswick, Virginia, US",560.6555357032838,1.098901098901099,06-21-2020
13029,Bryan,Georgia,US,2020-06-22 04:33:20,32.00979311,-81.44002948,95,5,0,90,"Bryan, Georgia, US",239.73553385318093,5.2631578947368425,06-21-2020
40013,Bryan,Oklahoma,US,2020-06-22 04:33:20,33.96472458,-96.25903472,71,1,0,70,"Bryan, Oklahoma, US",147.93207625794355,1.408450704225352,06-21-2020
19019,Buchanan,Iowa,US,2020-06-22 04:33:20,42.4709188,-91.83510825,37,1,0,36,"Buchanan, Iowa, US",174.73435655253837,2.7027027027027026,06-21-2020
29021,Buchanan,Missouri,US,2020-06-22 04:33:20,39.65816401,-94.80138942,805,3,0,802,"Buchanan, Missouri, US",921.4321688567373,0.37267080745341613,06-21-2020
51027,Buchanan,Virginia,US,2020-06-22 04:33:20,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0,06-21-2020
51029,Buckingham,Virginia,US,2020-06-22 04:33:20,37.57242268,-78.52518834,552,3,0,549,"Buckingham, Virginia, US",3219.034289713086,0.5434782608695652,06-21-2020
42017,Bucks,Pennsylvania,US,2020-06-22 04:33:20,40.33682119,-75.10836643,5547,552,0,4995,"Bucks, Pennsylvania, US",882.9006637273784,9.951325040562466,06-21-2020
19021,Buena Vista,Iowa,US,2020-06-22 04:33:20,42.73545875,-95.15100162,1666,10,0,1656,"Buena Vista, Iowa, US",8491.335372069318,0.6002400960384153,06-21-2020
51530,Buena Vista,Virginia,US,2020-06-22 04:33:20,37.73484642,-79.35296097,12,0,0,12,"Buena Vista, Virginia, US",185.24235875270145,0.0,06-21-2020
31019,Buffalo,Nebraska,US,2020-06-22 04:33:20,40.85486962,-99.07500296,179,1,0,178,"Buffalo, Nebraska, US",360.4583257818321,0.5586592178770949,06-21-2020
46017,Buffalo,South Dakota,US,2020-06-22 04:33:20,44.07657829,-99.20814467,66,0,0,66,"Buffalo, South Dakota, US",3363.914373088685,0.0,06-21-2020
55011,Buffalo,Wisconsin,US,2020-06-22 04:33:20,44.37835084,-91.75332578,6,2,0,4,"Buffalo, Wisconsin, US",46.044048806691734,33.333333333333336,06-21-2020
21029,Bullitt,Kentucky,US,2020-06-22 04:33:20,37.97162523,-85.68955617,144,4,0,140,"Bullitt, Kentucky, US",176.30638131152358,2.7777777777777777,06-21-2020
13031,Bulloch,Georgia,US,2020-06-22 04:33:20,32.39577406,-81.74811421,151,3,0,148,"Bulloch, Georgia, US",189.67942920309517,1.9867549668874172,06-21-2020
1011,Bullock,Alabama,US,2020-06-22 04:33:20,32.10030533,-85.71265535,324,9,0,315,"Bullock, Alabama, US",3207.6032076032075,2.7777777777777777,06-21-2020
37021,Buncombe,North Carolina,US,2020-06-22 04:33:20,35.61113393,-82.53305,501,35,0,466,"Buncombe, North Carolina, US",189.1336225214498,7.08502024291498,06-21-2020
17011,Bureau,Illinois,US,2020-06-22 04:33:20,41.40385234,-89.5283051,24,1,0,23,"Bureau, Illinois, US",73.5564545788893,4.166666666666667,06-21-2020
